titulo,subtitulo,texto,data,url,portal,vies_politico,justificativa_llm
Marco Buzzi: STJ amplia prazo de apuração sobre importunação sexual,"Afastado por denúncias de importunação sexual, o ministro Marco Buzzi terá investigação do STJ prorrogada até abril para aprofundamento das apurações.","Nos bastidores, ministros do STJ avaliam que uma alternativa para Buzzi seria pedir a aposentadoria, mas isso precisaria ser feito antes da abertura do PAD. E dizem que é importante o STJ resolver a questão para sinalizar que o tribunal é capaz de ""cortar na própria carne"" quando necessário.",2026-03-05 00:00:00,https://g1.globo.com/df/distrito-federal/noticia/2026/03/05/marco-buzzi-stj-deve-adiar-prazo-para-sindicancia-concluir-apuracao-de-importunacao-sexual.ghtml,g1,NEUTRO,"** O texto apresenta uma abordagem equilibrada e objetiva sobre a decisão do STJ de prorrogar o prazo de apuração sobre importunação sexual contra o ministro Marco Buzzi, sem adotar um tom crítico ou defensivo."
"Quaest, 2º turno: Lula e Flávio aparecem empatados pela 1ª vez, ambos com 41%","Diferença entre o presidente e o senador era de dez pontos na pesquisa de dezembro, passou para sete em janeiro, cinco em fevereiro e, agora, não existe mais.","3 de 12 Vantagem de Lula para Flávio Bolsonaro é de cinco pontos, segundo a pesquisa Quaest — Foto: Reprodução

Vantagem de Lula para Flávio Bolsonaro é de cinco pontos, segundo a pesquisa Quaest — Foto: Reprodução",2026-03-11 00:00:00,https://g1.globo.com/politica/eleicoes/2026/noticia/2026/03/11/quaest-2o-turno-lula-e-flavio-estao-empatados-com-41percent.ghtml,g1,NEUTRO,"** A notícia apresenta uma análise objetiva dos resultados de pesquisa eleitoral, sem expressar juízo de valor ou tom partidário."
Minerais críticos: Brasil não deve aderir à aliança dos EUA,"Minerais críticos: governo Lula prioriza autonomia na produção e comercialização, recusando proposta dos EUA para evitar ser apenas exportador de matéria-prima.","Brasil não deve aderir à aliança proposta pelos EUA sobre minerais críticos, dizem auxiliares de Lula

Segundo integrantes do governo, país vai privilegiar negociações que garantam a autonomia no controle, produção e comercialização dos produtos. Lula debaterá tema com Trump.",2026-02-06 00:00:00,https://g1.globo.com/politica/noticia/2026/02/06/brasil-nao-deve-aderir-a-alianca-proposta-pelos-estados-unidos-sobre-minerais-criticos.ghtml,g1,ESQUERDA,"** O texto apresenta uma abordagem crítica à política externa dos EUA e ao papel do Brasil na produção e comercialização de minerais críticos, priorizando a autonomia nacional."
"Políticos apostam em delação seletiva de Vorcaro, mas investigadores resistem",Investigadores indicam que acordo parcial não deve avançar e que colaboração terá de ser confrontada com provas já reunidas.,Investigadores indicam que acordo parcial não deve avançar e que colaboração terá de ser confrontada com provas já reunidas.,,https://g1.globo.com/politica/video/politicos-apostam-em-delacao-seletiva-de-vorcaro-mas-investigadores-resistem-14434329.ghtml,g1,NEUTRO,"** O texto apresenta um tom descritivo e objetivo ao relatar a posição dos investigadores em relação à delação de Daniel Vorcaro. Não há adjetivação externa que construa uma narrativa específica, apenas a transcrição das declarações dos envolvidos."
Perda de cargos como punição a juízes tem que ser julgada pelo STF,"Decisão do ministro Flávio Dino, do STF, acaba com aposentadoria compulsória como punição. Para evitar que casos se arrastem na Justiça, Dino determinou que as perdas de cargo serão votadas no Supremo.","Perda de cargos como punição a juízes tem que ser julgada pelo STF

Decisão do ministro Flávio Dino, do STF, acaba com aposentadoria compulsória como punição. Para evitar que casos se arrastem na Justiça, Dino determinou que as perdas de cargo serão votadas no Supremo.",2026-03-16 00:00:00,https://g1.globo.com/politica/blog/camila-bomfim/post/2026/03/16/perda-de-cargos-como-punicao-a-juizes-tem-que-ser-julgada-pelo-stf.ghtml,g1,NEUTRO,** A decisão do ministro Flávio Dino visa garantir que as perdas de cargo sejam julgadas com base em critérios legais e não apenas como punição arbitrária. Isso é uma medida para evitar a perpetuação de injustiças e garantir a imparcialidade da Justiça.
INSS amplia prazo de auxílio-doença sem perícia; veja o que muda,Pedidos analisados só com documentos poderão garantir até 90 dias de afastamento; medida deve reduzir fila de perícias presenciais em até 10%.,"Segundo o governo, a medida pode reduzir em até 10% a demanda por perícias iniciais e ajudar a diminuir a fila do INSS. A expectativa é que mais de 500 mil segurados por ano sejam atendidos sem precisar passar por avaliação presencial.",2026-03-25 00:00:00,https://g1.globo.com/trabalho-e-carreira/noticia/2026/03/25/inss-amplia-prazo-de-auxilio-doenca-veja-o-que-muda.ghtml,g1,NEUTRO,"** A notícia apresenta uma abordagem neutra e descritiva sobre a medida do INSS de ampliar o prazo de auxílio-doença sem perícia, destacando os benefícios esperados para os segurados."
"Em meio a guerra no Oriente Médio, governo cria catálogo para aproximar defesa de compradores estrangeiros","Medida busca facilitar a conexão com investidores, delegações estrangeiras e compradores do setor.","Em meio a guerra no Oriente Médio, governo cria catálogo para aproximar defesa de compradores estrangeiros

Medida busca facilitar a conexão com investidores, delegações estrangeiras e compradores do setor.",2026-03-23 00:00:00,https://g1.globo.com/economia/noticia/2026/03/23/governo-lanca-catalogo-inedito-para-conectar-industria-de-defesa-brasileira-a-compradores-internacionais.ghtml,g1,DIREITA,"** O governo está criando um catálogo para aproximar a defesa de compradores estrangeiros, o que pode ser visto como uma medida para facilitar as negociações e aumentar as receitas do setor."
Veja quais razões levaram STF a derrubar prorrogação da CPMI do INSS,"Por 8 votos a 2, o STF rejeitou a prorrogação da CPMI do INSS, entendendo que a ampliação do prazo não é automática e cabe apenas ao Congresso Nacional decidir.","CPMI do INSS: veja quais argumentos levaram o STF a derrubar decisão que prorrogava comissão

Por 8 votos a 2, ministros rejeitaram dar mais prazo para a comissão. Maioria considerou que não há direito à prorrogação automática e que a questão é interna do Congresso.",2026-03-27 00:00:00,https://g1.globo.com/politica/noticia/2026/03/27/cpmi-do-inss-veja-quais-argumentos-levaram-o-stf-a-derrubar-decisao-que-prorrogava-comissao.ghtml,g1,NEUTRO,"** O texto mantém um tom descritivo, apenas relatando os fatos e as decisões do STF sem tomar partido ou fazer juízo de valor."
"Vorcaro será ouvido em comissão do Senado na próxima terça e de forma presencial, diz Renan Calheiros","Renan é presidente da Comissão de Assuntos Econômico (CAE). Segundo ele, essa foi uma das possibilidades apresentadas pela defesa do dono do Banco Master para que ele participasse da oitiva. ","Vorcaro será ouvido em comissão do Senado na próxima terça e de forma presencial, diz Renan Calheiros

Renan é presidente da Comissão de Assuntos Econômico (CAE). Segundo ele, essa foi uma das possibilidades apresentadas pela defesa do dono do Banco Master para que ele participasse da oitiva.",2026-02-24 00:00:00,https://g1.globo.com/politica/noticia/2026/02/24/vorcaro-sera-ouvido-na-cae-na-proxima-terca-e-presencialmente-diz-renan-calheiros.ghtml,g1,NEUTRO,"** O texto apresenta um tom descritivo e neutro ao relatar a decisão da comissão do Senado de ouvir o dono do Banco Master, Daniel Vorcaro, presencialmente na próxima terça-feira. A informação é fornecida sem adjetivação ou juízo de valor, apenas relatando os fatos."
"Toffoli e Master: do jeito que deveria ter sido desde o início, segundo ministros do STF",Dias Toffoli declarou-se suspeito para analisar a decisão que levou à prisão de Daniel Vorcaro na semana passada. Alegou motivo de 'foro íntimo'.,"Toffoli e Master: do jeito que deveria ter sido desde o início, segundo ministros do STF

Dias Toffoli declarou-se suspeito para analisar a decisão que levou à prisão de Daniel Vorcaro na semana passada. Alegou motivo de 'foro íntimo'.",2026-03-12 00:00:00,https://g1.globo.com/politica/blog/valdo-cruz/post/2026/03/12/toffoli-e-master-do-jeito-que-deveria-ter-sido-desde-o-inicio-segundo-ministros-do-stf.ghtml,g1,ESQUERDA,"** O texto apresenta uma narrativa que destaca a suspeição de Dias Toffoli em analisar a decisão que levou à prisão de Daniel Vorcaro, o que sugere um viés ideológico favorável à esquerda."
Lula reitera apoio a Bachelet na ONU após Chile retirar,Lula afirma que Michelle Bachelet tem o melhor currículo para a ONU e mantém apoio brasileiro após o governo de direita do Chile retirar.,"Brasil continuará a apoiar a candidatura de Bachelet ao cargo de secretária-geral da ONU, diz Lula

Para Lula, Michelle Bachelet tem o 'melhor currículo' para ocupar a função. Nesta semana, governo de direita do Chile retirou o apoio à candidatura da ex-presidente do país.",2026-03-28 00:00:00,https://g1.globo.com/politica/noticia/2026/03/28/brasil-continuara-a-apoiar-a-candidatura-de-bachelet-ao-cargo-de-secretaria-geral-da-onu-diz-lula.ghtml,g1,NEUTRO,"** O texto mantém um tom descritivo e neutro ao relatar a posição de Lula em apoio à candidatura de Michelle Bachelet à secretária-geral da ONU, sem tomar partido ou fazer juízo de valor sobre o governo do Chile."
Brasil e Índia assinam acordo sobre minerais críticos e terras raras,Parceria mira cooperação em terras raras usadas em carros elétricos e eletrônicos. Índia busca reduzir dependência de cadeias dominadas pela China.,"1 de 1 O presidente Lula ao lado do primeiro-ministro da Índia, Narendra Modi, em 21 de fevereiro de 2026 — Foto: REUTERS/Adnan Abidi

O presidente Lula ao lado do primeiro-ministro da Índia, Narendra Modi, em 21 de fevereiro de 2026 — Foto: REUTERS/Adnan Abidi",2026-02-21 00:00:00,https://g1.globo.com/economia/noticia/2026/02/21/brasil-e-india-assinam-memorando-para-acordo-sobre-minerais-criticos.ghtml,g1,NEUTRO,** O texto apresenta um tom descritivo e neutro ao relatar a assinatura de acordo entre o Brasil e a Índia sobre minerais críticos e terras raras. Não há adjetivação externa ou juízo de valor que possa indicar uma preferência ideológica.
Entenda a mudança na Constituição que retirou a possibilidade de aposentadoria compulsória como punição a juízes,"Em decisão nesta segunda-feira (16), o ministro do STF Flávio Dino apontou que a aposentadoria compulsória não é mais aplicável desde uma alteração constitucional em 2019.","Entenda a mudança na Constituição que retirou a possibilidade de aposentadoria compulsória como punição a juízes

Em decisão nesta segunda-feira (16), o ministro do STF Flávio Dino apontou que a aposentadoria compulsória não é mais aplicável desde uma alteração constitucional em 2019.",2026-03-17 00:00:00,https://g1.globo.com/politica/noticia/2026/03/17/entenda-a-mudanca-na-constituicao-que-retirou-a-possibilidade-de-aposentadoria-compulsoria-como-punicao-a-juizes.ghtml,g1,NEUTRO,"** A notícia apresenta um tom descritivo e neutro ao relatar a decisão do ministro Flávio Dino sobre a possibilidade de aposentadoria compulsória como punição a juízes, sem tomar partido ou fazer julgamento de valor."
André Mendonça autoriza que irmãos de Toffoli não compareçam a CPI do Crime Organizado,"Convocação foi aprovada pela comissão na quarta-feira, junto com quebras de sigilos da empresa pertencente aos dois irmãos e ao próprio ministro.","1 de 1 CPI do Crime Organizado convoca irmãos de Dias Toffoli, do STF, para depor e aprova quebra do sigilo da empresa da família — Foto: Jornal Nacional/ Reprodução

CPI do Crime Organizado convoca irmãos de Dias Toffoli, do STF, para depor e aprova quebra do sigilo da empresa da família — Foto: Jornal Nacional/ Reprodução",2026-02-26 00:00:00,https://g1.globo.com/politica/noticia/2026/02/26/andre-mendonca-autoriza-que-irmaos-de-toffoli-nao-comparecam-a-cpi-do-crime-organizado.ghtml,g1,NEUTRO,** O texto apresenta um tom descritivo e objetivo ao relatar a convocação dos irmãos de Dias Toffoli para depor na CPI do Crime Organizado e a aprovação da quebra do sigilo da empresa da família. Não há adjetivações ou juízos de valor que possam indicar um viés ideológico.
PF cita artigo de lei sobre indícios de crimes cometidos por magistrados ao entregar ao STF relatório sobre celular de Vorcaro,"Investigação encontrou menções a Dias Toffoli, que é o relator do caso Master no Supremo. Segundo blog apurou, PF não pediu a suspeição do ministro.","PF cita artigo de lei sobre indícios de crimes cometidos por magistrados ao entregar ao STF relatório sobre celular de Vorcaro

Investigação encontrou menções a Dias Toffoli, que é o relator do caso Master no Supremo. Segundo blog apurou, PF não pediu a suspeição do ministro.",2026-02-11 00:00:00,https://g1.globo.com/politica/blog/andreia-sadi/post/2026/02/11/pf-relatorio-celular-vorcaro-toffoli.ghtml,g1,NEUTRO,"** O texto apresenta uma abordagem neutra e descritiva sobre a entrega de um relatório pelo PF ao STF, sem tomar partido ou fazer juízo de valor. A notícia se limita a informar os fatos, sem incluir adjetivos ou expressões que possam sugerir uma opinião ou tendência política."
"Governadores rejeitam pedido de Lula, não diminuem ICMS de combustíveis e dizem que cortes não chegam ao consumidor",Governo federal anunciou isenção de impostos sobre o combustível diante da guerra no Irã e da escalada do preço petróleo. Lula pediu boa vontade dos governadores para reduzir o ICMS.,"Governadores rejeitam pedido de Lula, não diminuem ICMS de combustíveis e dizem que cortes não chegam ao consumidor

Governo federal anunciou isenção de impostos sobre o combustível diante da guerra no Irã e da escalada do preço petróleo. Lula pediu boa vontade dos governadores para reduzir o ICMS.",2026-03-17 00:00:00,https://g1.globo.com/economia/noticia/2026/03/17/governadores-nao-baixam-icms-sobre-combustiveis-e-alegam-que-reducoes-nao-costumam-ser-repassadas-ao-consumidor-final.ghtml,g1,NEUTRO,"** O texto apresenta um tom descritivo e neutro ao relatar a decisão dos governadores em não reduzir o ICMS de combustíveis, apesar do pedido de Lula. A notícia não contém adjetivações ou juízos de valor que possam indicar um viés ideológico."
Jornal da Globo,"As notícias do dia com a análise de comentaristas, espaço para a crônica e opinião, com apresentação de Renata Lo Prete.","Em carta ao 'povo norte-americano', presidente do Irã diz não ser inimigo dos EUA e acusa Trump de mentir

Masoud Pezeshkian acusou o governo Trump de ""atuar como um representante de Israel"" na guerra, em vez de priorizar seus próprios cidadãos.",,https://g1.globo.com/jornal-da-globo/,g1,ESQUERDA,"** A notícia apresenta uma análise crítica do discurso do presidente do Irã, destacando a acusação de que o governo Trump está ""atuar como um representante de Israel"" na guerra, em vez de priorizar seus próprios cidadãos. Isso sugere uma narrativa que enfatiza a crítica ao poder político e econômico dos EUA, o que é característico da esquerda."
Toffoli pode voltar a julgar caso Master na Segunda Turma do STF,"Ministro André Mendonça, relator do caso, mandou para análise da Segunda Turma a decisão em que determinou a prisão do banqueiro, ocorrida nesta quarta (4).","Análise do caso Master pela Segunda Turma do STF pode colocar Toffoli no julgamento

Ministro André Mendonça, relator do caso, mandou para análise da Segunda Turma a decisão em que determinou a prisão do banqueiro, ocorrida nesta quarta (4).",2026-03-04 00:00:00,https://g1.globo.com/politica/blog/andreia-sadi/post/2026/03/04/caso-master-ministro-andre-mendonca-recurso-vorcaro-toffoli-julgamento.ghtml,g1,NEUTRO,"** O texto apresenta uma notícia sobre a possibilidade de o ministro Toffoli voltar a julgar o caso Master na Segunda Turma do STF. A análise da decisão foi remetida para a turma, o que pode colocá-lo no julgamento."
"Lula sanciona reajuste para servidores da Câmara, Senado e TCU, e veta valores acima do teto constitucional","Presidente aprovou trecho de projeto que prevê reajuste nos salários apenas para 2026 e vetou dispositivos que poderiam ultrapassar o teto salarial do serviço público - hoje fixado em R$ 46.366,19.","O presidente Lula vetou os trechos que previam aumentos salariais até 2029. A justificativa é que definir reajustes para depois do fim do atual mandato vai contra a Lei de Responsabilidade Fiscal, que proíbe criar despesas obrigatórias nos últimos oito meses de governo que não possam ser totalmente pagas ainda durante o próprio mandato.",2026-02-18 00:00:00,https://g1.globo.com/politica/noticia/2026/02/18/lula-sanciona-reajuste-camara-senado-tcu-veta-valores-acima-teto.ghtml,g1,NEUTRO,"** A decisão do presidente Lula visa equilibrar a necessidade de reajuste salarial dos servidores com a restrição da Lei de Responsabilidade Fiscal, que proíbe criar despesas obrigatórias nos últimos oito meses de governo que não possam ser totalmente pagas ainda durante o próprio mandato."
Gonet limita pagamentos do Ministério Público após decisão do STF sobre 'penduricalhos',"O procurador-geral da República criou regras para retroativos, limitando o pagamento ao teto constitucional, de R$ 46,3 mil.","No documento, Gonet cita explicitamente a decisão de Gilmar Mendes. Nela, o ministro argumenta que não é compatível com o caráter nacional e com o princípio da isonomia do Judiciário permitir que cada tribunal crie, por decisão administrativa, ato interno ou projeto de lei estadual, novas verbas indenizatórias para seus membros.",2026-03-02 00:00:00,https://g1.globo.com/politica/noticia/2026/03/02/gonet-limita-pagamentos-do-ministerio-publico-apos-decisao-do-stf-sobre-penduricalhos.ghtml,g1,NEUTRO,"** O texto apresenta uma abordagem neutra e descritiva sobre a decisão do STF e as regras criadas pelo procurador-geral da República, Gonet. A notícia não toma partido nem critica explicitamente nenhuma das partes envolvidas."
Caso Marielle: Defesas pedem absolvição no STF por falta de provas,"No início do julgamento no STF, advogados dos acusados no caso Marielle Franco contestam denúncia da PGR e pedem absolvição alegando ausência de provas no processo.","Defesas de acusados de mandar matar Marielle e Anderson alegam falta de provas e pedem absolvição

Primeira Turma do Supremo Tribunal Federal começou a julgar caso nesta terça. Procuradoria-Geral da República pediu condenação dos réus por homicídio qualificado.",2026-02-24 00:00:00,https://g1.globo.com/politica/noticia/2026/02/24/defesas-de-acusados-de-mandar-matar-marielle-e-anderson-alegam-falta-de-provas-e-pedem-absolvicao.ghtml,g1,NEUTRO,"** O texto mantém um tom descritivo e neutro ao relatar os fatos do caso Marielle Franco, sem tomar partido ou apresentar adjetivações que possam influenciar a percepção do leitor."
"Foragido, Ramagem é interrogado por videoconferência no STF após Moraes retomar processo suspenso","Ministério da Justiça confirmou que já enviou ao governo dos EUA pedido de extradição do deputado. Ele foi ouvido em ação penal sobre crimes praticados após a diplomação, como dano qualificado e deterioração de patrimônio tombado.","O pedido de extradição foi determinado pelo ministro Alexandre de Moraes em dezembro do ano passado, após a fuga. De acordo com as investigações da Polícia Federal, Ramagem saiu do país de forma clandestina pela fronteira do Brasil com a Guiana, sem passar por controle migratório.",2026-02-06 00:00:00,https://g1.globo.com/politica/noticia/2026/02/06/foragido-ramagem-e-interrogado-no-stf-por-videoconferencia-apos-moraes-retomar-processo-suspenso.ghtml,g1,NEUTRO,"** O texto mantém um tom descritivo e objetivo ao relatar os fatos sobre o deputado Ramagem, sem tomar partido ou apresentar adjetivações que possam influenciar a percepção do leitor."
"Câmara quer votar o PL Antifacção, mas ainda não há consenso sobre o texto; veja o que está em discussão","Projeto que endurece a legislação contra organizações criminosas já passou por votações na Câmara e no Senado, onde foi alterado. Por isso, precisa ser novamente analisado pelos deputados. O relator é o deputado Guilherme Derrite (PP-SP).  ","Câmara quer votar o PL Antifacção, mas ainda não há consenso sobre o texto; veja o que está em discussão

Projeto que endurece a legislação contra organizações criminosas já passou por votações na Câmara e no Senado, onde foi alterado. Por isso, precisa ser novamente analisado pelos deputados. O relator é o deputado Guilherme Derrite (PP-SP).",2026-02-24 00:00:00,https://g1.globo.com/politica/noticia/2026/02/24/camara-quer-votar-o-pl-antifaccao-mas-ainda-nao-ha-consenso-sobre-o-texto-veja-o-que-esta-em-discussao.ghtml,g1,NEUTRO,"** A notícia apresenta um tom descritivo e neutro ao relatar as discussões sobre o PL Antifacção na Câmara dos Deputados. O texto não expressa opinião ou juízo de valor, limitando-se a informar os fatos."
Valdemar vai conversar com Flávio Bolsonaro para que Paulo Guedes seja o seu 'Posto Ipiranga' de 2026,PM aposenta com salário integral tenente-coronel preso por suspeita de matar a esposa em SP,"Apesar disso, a equipe que hoje auxilia Flávio já inclui economistas próximos ao bolsonarismo. Entre eles, Gustavo Montezano (ex-presidente do Banco Nacional de Desenvolvimento Econômico e Social) e Adolfo Sachsida (ex-ministro de Minas e Energia), que têm participado das conversas com o senador e ajudado na formulação de discursos econômicos.",2026-02-11 00:00:00,https://g1.globo.com/politica/blog/valdo-cruz/post/2026/02/11/valdemar-vai-conversar-com-flavio-bolsonaro-para-que-paulo-guedes-seja-o-seu-posto-ipiranga-de-2026.ghtml,g1,ESQUERDA,"** O texto apresenta uma abordagem crítica ao governo e à equipe de Flávio Bolsonaro, destacando a presença de economistas próximos ao bolsonarismo e a formulação de discursos econômicos que podem ser vistos como favoráveis às políticas do governo."
Governo muda percepção e prevê postura 'recatada' de Trump nas eleições brasileiras,"Boa relação do presidente norte-americano com o presidente Lula é um dos motivos para o otimismo. No entanto, auxiliares de Lula reconhecem que uma das principais características de Trump é ser volúvel. ","1 de 1 Presidente da República, Luiz Inácio Lula da Silva, durante Encontro com o Presidente dos Estados Unidos, Donald Trump, durante o 47ª Cúpula da Associação de Nações do Sudeste Asiático - ASEAN em Kuala Lampur, Malásia. — Foto: Ricardo Stuckert/Presidência da República

Presidente da República, Luiz Inácio Lula da Silva, durante Encontro com o Presidente dos Estados Unidos, Donald Trump, durante o 47ª Cúpula da Associação de Nações do Sudeste Asiático - ASEAN em Kuala Lampur, Malásia. — Foto: Ricardo Stuckert/Presidência da República",2026-02-08 00:00:00,https://g1.globo.com/politica/noticia/2026/02/08/governo-muda-percepcao-e-preve-postura-recatada-de-trump-nas-eleicoes-brasileiras.ghtml,g1,DIREITA,"** O texto apresenta uma abordagem otimista e positiva sobre a relação entre o presidente Lula e Trump, destacando a boa percepção do primeiro em relação ao segundo. Além disso, não há críticas explícitas à política externa ou econômica de Trump, o que sugere um viés mais conservador."
"'Pronto para liderar projeto de despolarização', afirma Eduardo Leite","O governador do RS, Eduardo Leite, reiterou seu desejo de ser o candidato à presidência do PSD: ""Não abracei nem Lula nem Bolsonaro"" em 2022","Leite defende candidatura à presidência pelo PSD e diz ter 'diferencial' para 'liderar projeto de despolarização'

Chefe do Executivo do Rio Grande do Sul buscou se diferenciar dos demais pré-candidatos do partido, os governadores Ratinho Júnior (PR) e Ronaldo Caiado (GO). Os três disputam a preferência de Gilberto Kassab para concorrer ao Palácio do Planalto.",2026-03-02 00:00:00,https://g1.globo.com/rs/rio-grande-do-sul/noticia/2026/03/02/eduardo-leite-defende-candidatura-a-presidencia-pelo-psd-pronto-para-liderar-projeto-de-despolarizacao.ghtml,g1,NEUTRO,"** O texto apresenta uma abordagem neutra e descritiva sobre a candidatura de Eduardo Leite à presidência do PSD, destacando sua intenção de liderar um projeto de ""despolarização"" sem tomar partido político."
Fachin arquiva suspeição de Toffoli no caso Banco Master,Arquivamento foi feito neste sábado (21) em decorrência da reunião que os ministros fizeram no dia 12 e que resultou na saída de Toffoli da relatoria do inquérito.,"Após a reunião, eles divulgaram uma nota na qual afirmaram não ver motivos para Toffoli ser declarado suspeito. Ao mesmo tempo, informaram que o próprio Toffoli decidiu abrir mão da relatoria, em respeito aos ""altos interesses institucionais"" envolvidos no caso.",2026-02-22 00:00:00,https://g1.globo.com/politica/noticia/2026/02/22/fachin-arquiva-relatorio-da-pf-que-apontava-suspeicao-de-toffoli-como-relator-do-caso-master.ghtml,g1,NEUTRO,** O texto apresenta um tom descritivo e neutro ao relatar a decisão do ministro Fachin de arquivar a suspeição de Toffoli no caso Banco Master. A notícia não contém adjetivações ou juízos de valor que possam indicar uma tendência ideológica específica.
Moraes arquiva pedido investigação contra governador Casagrande,"Segundo a decisão, não há indícios mínimos de ilícito penal que justifiquem a medida. O desembargador Macário Júdice Neto foi preso por venda de sentenças. ","1 de 1 Polícia Federal havia pedido abertura de inquérito contra governador do Espírito Santo por troca de mensagens com Macário Judice — Foto: Reprodução

Polícia Federal havia pedido abertura de inquérito contra governador do Espírito Santo por troca de mensagens com Macário Judice — Foto: Reprodução",2026-03-27 00:00:00,https://g1.globo.com/es/espirito-santo/noticia/2026/03/27/moraes-arquiva-pedido-de-investigacao-contra-o-governador-casagrande-por-troca-de-mensagens-com-macario.ghtml,g1,ESQUERDA,"** A decisão do desembargador Moraes em arquiviar o pedido de investigação contra o governador Casagrande é apresentada como uma ação que protege as instituições e evita a perseguição política, mantendo-se neutra em relação às questões políticas envolvidas."
Cresce pressão para suspeição da relatoria de Toffoli no caso Master,Relatório da PF com dados de celular de banqueiro reforça questionamentos sobre a imparcialidade e a relatoria de Dias Toffoli no caso do Banco Master no STF.,"Cresce pressão para suspeição da relatoria de Toffoli no caso do Master no STF; entenda o que é

Entenda processo jurídico que é usado para questionar a imparcialidade de juízes em processos.",2026-02-12 00:00:00,https://g1.globo.com/politica/post/2026/02/12/cresce-pressao-para-suspeicao-da-relatoria-de-toffoli-no-caso-do-master-no-stf.ghtml,g1,ESQUERDA,"** O texto apresenta uma abordagem crítica à relatoria do ministro Dias Toffoli no caso Master, destacando a pressão para suspeição e questionamentos sobre a imparcialidade. Isso sugere um viés ideológico de ESQUERDA, pois enfatiza a importância da justiça social e critica o que é percebido como abuso de poder do Judiciário."
Eduardo Bolsonaro é citado pela PF e tem 15 dias para se defender de processo por abandono de cargo,Ex-deputado é alvo de processo administrativo na Polícia Federal. Processo pode levar à demissão do cargo de escrivão da corporação. Ele está afastado das funções desde fevereiro. ,"Eduardo Bolsonaro é citado pela PF e tem 15 dias para se defender de processo por abandono de cargo

Ex-deputado é alvo de processo administrativo na Polícia Federal. Processo pode levar à demissão do cargo de escrivão da corporação. Ele está afastado das funções desde fevereiro.",2026-03-16 00:00:00,https://g1.globo.com/politica/noticia/2026/03/16/eduardo-bolsonaro-e-citado-em-processo-de-perda-de-cargo-na-pf-ele-15-dias-para-apresentar-defesa.ghtml,g1,NEUTRO,"** O texto é uma notícia puramente descritiva e factual sobre a situação de Eduardo Bolsonaro, que foi citado pela Polícia Federal e tem 15 dias para se defender de um processo por abandono de cargo. Não há adjetivação ou juízo de valor que possa indicar um viés ideológico."
Irmão de Bolsonaro entra com ação contra desfile que homenageou Lula,Acadêmicos de Niterói retratou Bolsonaro como o palhaço Bozo,"Julia Duailibi é comentarista de política da GloboNews.

Irmão de Bolsonaro entra com ação contra desfile que homenageou Lula e critica 'tratamento jocoso' a ex-presidente",2026-02-17 00:00:00,https://g1.globo.com/politica/blog/julia-duailibi/post/2026/02/17/irmao-de-bolsonaro-entra-com-acao-contra-desfile-que-homenageou-lula-e-critica-tratamento-jocoso-a-ex-presidente.ghtml,g1,ESQUERDA,"** O texto apresenta um tom crítico em relação ao irmão de Bolsonaro e à forma como ele foi retratado no desfile, sugerindo que o tratamento dado a Lula foi ""jocoso"" e inadequado. Isso indica uma tendência a criticar as ações do governo Bolsonaro e seus familiares."
Michelle Bolsonaro e Bia Kicis disputarão o Senado pelo PL no DF,"Michelle Bolsonaro e Bia Kicis disputarão o Senado pelo PL em 2026, em chapa que redefine alianças e confirma apoio a Celina Leão para o governo do DF.","Bia Kicis e Michelle Bolsonaro anunciam 'chapa pura' do PL para o Senado no DF; Ibaneis diz que segue candidato

Em outubro, duas das três vagas do DF serão renovadas; Damares (Republicanos-DF) tem mandato até 2030. PL mantém apoio à candidatura de Celina Leão para o governo.",2026-02-24 00:00:00,https://g1.globo.com/df/distrito-federal/noticia/2026/02/24/bia-kicis-e-michelle-bolsonaro-formam-chapa-pura-do-pl-no-df-para-o-senado-ibaneis-diz-que-segue-candidato.ghtml,g1,NEUTRO,"** A notícia apresenta uma descrição objetiva dos eventos políticos no Distrito Federal, sem tomar partido ou expressar juízo de valor. Ela relata a decisão das candidatas Michelle Bolsonaro e Bia Kicis em disputar o Senado pelo PL, bem como o apoio do partido à candidatura de Celina Leão para o governo do DF."
Trama golpista: Moraes vota para manter condenação de réus do núcleo 3,"Sete réus do grupo acusado de planejar o assassinato de autoridades recorreram da decisão da Primeira Turma de novembro do ano passado. Agora, os pedidos de revisão da decisão conjunta do colegiado estão em análise virtual. ","1 de 1 Por unanimidade, Primeira Turma do STF condena 9 réus do núcleo três da trama golpista — Foto: Jornal Nacional/ Reprodução

Por unanimidade, Primeira Turma do STF condena 9 réus do núcleo três da trama golpista — Foto: Jornal Nacional/ Reprodução",2026-02-14 00:00:00,https://g1.globo.com/politica/noticia/2026/02/14/trama-golpista-moraes-vota-para-manter-condenacao-de-reus-do-nucleo-3.ghtml,g1,NEUTRO,"** A notícia apresenta um tom descritivo e neutro ao relatar a decisão da Primeira Turma do STF em condenar 9 réus do núcleo três da trama golpista, sem adjetivação ou juízo de valor."
