titulo,subtitulo,texto,data,url,portal
Homem viaja 2 mil km da BA ao PR para matar ex-namorada a facadas,"Após o término da relação, o homem passou a monitorar a vítima pelas redes sociais. Ali, descobriu que ela havia iniciado outro namoro","Thainara Cavalcante, de 28 anos, morreu após ser esfaqueada pelo ex-namorado, que viajou cerca de 2 mil quilômetros ao descobrir que ela estava com outro homem, após o término da relação. O crime ocorreu na madrugada dessa quinta-feira (14/5) em Terra Roxa, no oeste do Paraná.

De acordo com a Polícia Civil do Paraná (PCPR), Thainara e o suspeito começaram a namorar quando ele ainda morava em Terra Roxa. Depois de um tempo, a mulher terminou o namoro por considerar a relação abusiva.

Com o término, o suspeito retornou à terra natal, no estado da Bahia, mas passou a monitorar as redes da ex. Segundo a corporação, por meio de um perfil fake, o suspeito descobriu que Thainara estava se relacionando com outro homem, ao ver fotos dos dois no Instagram.

Depois disso, o suspeito saiu da Bahia e foi ao oeste paranaense, percorrendo cerca de 2 mil km de distância até chegar à casa da vítima. No local, o criminoso pulou o muro e abriu a porta com uma cópia da chave.

Segundo a PCPR, após a invasão do ex-namorado, os dois ainda conversaram, mas houve uma discussão, e o homem matou Thainara a facadas.

“Ele deixou o local e, posteriormente, compareceu de forma espontânea à Delegacia de Polícia em Toledo, onde confessou o ocorrido”, explicou o delegado da PCPR Pedro Lucena.

O homem foi autuado pelo crime de feminicídio, encaminhado ao sistema penitenciário e, no momento, está à disposição da Justiça.",,https://www.metropoles.com/brasil/homem-viaja-2-mil-km-da-ba-ao-pr-para-matar-ex-namorada-a-facadas,metropoles
Governo descarta medidas para compensar fim da taxa das blusinhas,"A informação foi dada pelo ministro-chefe da Secretaria-Geral da Presidência, Guilherme Boulos (PSol), em entrevista ao Metrópoles","O governo não deve adotar novas medidas para compensar a perda de arrecadação com a isenção do imposto federal sobre compras internacionais de até US$ 50, a chamada “taxa das blusinhas”. A informação foi dada pelo ministro-chefe da Secretaria-Geral da Presidência, Guilherme Boulos (PSol), em entrevista ao Metrópoles, nesta quarta-feira (13/5).

O presidente Luiz Inácio Lula da Silva (PT) decidiu pela derrubada do tributo após meses de discussão interna. Auxiliares defendiam que a medida, implementada em agosto de 2024, trouxe desgaste ao governo e poderia impactar a campanha de reeleição do petista.

Ao Metrópoles, o titular da Secretaria-Geral afirmou que a decisão foi tomada em diálogo com diversos ministérios e “ponderando todos os efeitos”, incluindo econômicos e no consumo da população brasileira.

“O impacto arrecadatório não é um impacto tão significativo para o governo e nesse momento não haverá qualquer tipo de busca de substituição dessa arrecadação”, garantiu o ministro.

Como mostrou o Metrópoles, o governo federal arrecadou R$ 8,2 bilhões desde que o imposto federal entrou em vigor.

Durante a entrevista, Boulos também culpou o Congresso Nacional pela criação da taxa. “Quem criou a taxa das blusinhas foi o Congresso, não foi o presidente Lula. O presidente Lula sancionou a lei, como sanciona 90% das leis que são aprovadas pelo Congresso, mas quem criou foi o Congresso”, disse.

Assista à íntegra da entrevista:",,https://www.metropoles.com/brasil/governo-descarta-medidas-para-compensar-fim-da-taxa-das-blusinhas,metropoles
"PEC 6x1: Motta diz que texto ""pode ser alterado até antes da votação""","Caso a proposta seja aprovada, efeitos da medida de redução da jornada poderão ser sentidos pelo trabalhador ainda neste ano","O presidente da Câmara dos Deputados, Hugo Motta (Republicanos-PB), afirmou, nesta terça-feira (26/5), que o texto da Proposta de Emenda à Constituição (PEC) do fim da escala de trabalho 6×1 poderá sofrer modificações até o início da votação em plenário, prevista para esta quinta-feira (28/5).

“O texto pode ser mudado e alterado até o último momento antes da votação. A proposta apresentada ontem deve ser discutida até o momento em que, de fato, a comissão especial irá aprovar o texto”, declarou a jornalistas.

Motta, no entanto, disse ter confiança na aprovação do trabalho do relator, deputado Léo Prates (Republicanos-BA).

“Penso que ele elaborou uma proposta um tanto sensível ao apelo da sociedade. Será, na minha avaliação, talvez, uma das maiores entregas que a Câmara dos Deputados já fez em toda a sua história ao povo brasileiro”, assinalou o parlamentar.

3 imagens Fechar modal. 1 de 3 Presidente da Câmara, Hugo Motta LUIS NOVA/ESPECIAL METRÓPOLES @LuisGustavoNova 2 de 3 PEC sobre fim da escala 6x1 vai para votação do plenário VINÍCIUS SCHMIDT/METRÓPOLES @vinicius.foto 3 de 3 Lula e o presidente da Câmara, Hugo Motta SEAUD/PR

Mudanças

Hugo Motta anunciou nessa segunda-feira (25/5) que o relatório final da proposta terá um ano de transição para reduzir a jornada de 44 horas para 40 horas semanais.

Segundo o congressista, também serão garantidos na PEC dois dias de folga por semana, sem redução salarial.

A redução da escala de trabalho prevista na PEC do Fim da Escala 6×1 será aplicada em até 14 meses.

Em 60 dias após a promulgação do texto, haverá diminuição imediata de duas horas e, em até 12 meses, mais duas horas serão reduzidas da jornada.",,https://www.metropoles.com/brasil/pec-6x1-motta-diz-que-texto-pode-ser-alterado-ate-antes-da-votacao,metropoles
Gleisi provoca Moro e Deltan após áudio de Flávio: “Silêncio ensurdecedor”,Áudio mostra o senador Flávio Bolsonaro negociando financiamento de Daniel Vorcaro para o filme sobre o ex-presidente Jair Bolsonaro,"A deputada federal e ex-ministra de Relações Institucionais, Gleisi Hoffmann (PT-PR), provocou o senador Sergio Moro (PL-PR) e o ex-deputado federal Deltan Dallagnol (Novo-PR) após a revelação que o senador Flávio Bolsonaro (PL-RJ) negociou o financiamento de um filme sobre o ex-presidente Jair Bolsonaro (PL) com o banqueiro Daniel Vorcaro, do Banco Master.

Pré-candidata ao Senado no Paraná, Gleisi criticou a ausência de manifestação dos adversários sobre o caso. “Silêncio ensurdecedor dos apoiadores master do Flávio Bolsonaro! Por onde andam Sergio Moro e Deltan Dallagnol?”, ironizou a ex-ministra no X.

Moro é pré-candidato ao governo do Paraná nas eleições de outubro. Nas redes sociais, o senador evitou se pronunciar sobre o caso envolvendo o filho do ex-presidente e apenas republicou um vídeo em que Flávio Bolsonaro se justifica pelas conversas com Vorcaro.

Já Deltan, que concorrerá a uma vaga ao Senado pelo estado, não fez publicações sobre o tema e compartilhou a manifestação do deputado federal Nikolas Ferreira (PL-MG) em relação ao episódio.

Áudio vazado

Reportagem do Intercept Brasil revelou que Vorcaro pagou aproximadamente R$ 61 milhões para financiar o filme biográfico Dark Horse, sobre o ex-presidente Jair Bolsonaro. Segundo o site, os recursos foram solicitados por Flávio Bolsonaro.

Ao menos R$ 61 milhões foram pagos entre fevereiro e maio de 2025, em seis operações. O valor total negociado chegaria a R$ 134 milhões – mas não há evidências, segundo o site, de que todo o dinheiro tenha sido repassado.

Em um áudio divulgado pelo Intercept, que seria de 8 de setembro de 2025, Flávio teria dito a Vorcaro que havia preocupação com atraso nos pagamentos da produção.

“Eu fico sem graça de ficar te cobrando, está em um momento muito decisivo aqui do filme. E tem muita parcela para trás, e está todo mundo tenso e eu fico preocupado aqui com o efeito contrário do que a gente sonhou pro filme, né?”, teria declarado o senador.

Após o vazamento da conversa,",,https://www.metropoles.com/brasil/gleisi-provoca-moro-e-deltan-apos-audio-de-flavio-silencio-ensurdecedor,metropoles
Brasil fortalece setor agrícola com importação de fertilizante cazaque,"Brasil e Cazaquistão também discutem fortalecimento dos setores de mineração, logística e aviação","O Brasil pretende ampliar as importações de fertilizantes do Cazaquistão para atender à crescente demanda do setor agrícola nacional, informou o ministro das Relações Exteriores, Mauro Vieira, após reunião com o chanceler cazaque, Yermek Kocherbaiev, em Astana, capital do país. A informação foi divulgada pela Kazinform, parceira da TV Brics.

No encontro, as delegações discutiram a expansão do comércio agrícola e o aumento do fornecimento de fertilizantes e componentes químicos cazaques ao mercado brasileiro. Vieira destacou que o Cazaquistão está entre os maiores exportadores mundiais de fertilizantes, enquanto o Brasil ocupa posição de destaque entre os principais exportadores de alimentos do planeta, o que cria oportunidades de cooperação bilateral.

Leia a reportagem completa em TV Brics, parceiro do Metrópoles.",,https://www.metropoles.com/brasil/brasil-fortalece-setor-agricola-com-importacao-de-fertilizante-cazaque,metropoles
Clima: frente fria castiga o Sul com temperaturas negativas; confira,Norte e Sudeste devem registrar chuvas fortes e volumosas. Já o Sul do país tem previsão de geadas em razão da massa de ar polar,"Grande parte do país segue sob influência de uma frente fria que derrubou temperaturas em diversas regiões brasileiras. Nesta quinta-feira (21/5), o frio continua como protagonista no Sul, que pode ter geadas em razão da massa de ar polar que mantém o ar gelado e favorece a formação de geadas.

Na faixa leste do país, a frente fria avança pelo oceano e deixa o tempo bastante instável no Sudeste, com chuva forte e potencial para temporais. No Norte, a Zona de Convergência Intertropical (ZCIT), somada ao calor e à umidade alta, intensifica as pancadas de chuva em parte da região.

A Região Sul amanhece sob o domínio do ar polar, que atua em parceria com um sistema de alta pressão e deixa o tempo mais estável, ainda que bastante gelado. Os termômetros podem marcar valores negativos em pontos do Rio Grande do Sul, e a serra de Santa Catarina tem previsão de até -4°C.

A geada deve aparecer em áreas de serra, na Campanha Gaúcha, no sul, norte e nordeste gaúchos, na metade oeste e interior catarinense e nas porções sul e sudoeste do Paraná. Foz do Iguaçu, no oeste paranaense, é uma das cidades que pode registrar o fenômeno.

No litoral paranaense, o avanço da frente fria pelo oceano ainda deixa chance de chuva fraca a moderada. Há rajadas de vento de 40 a 50 km/h na costa, e o mar segue agitado por causa da atuação de um ciclone extratropical.

No Sudeste, a frente fria que se desloca pelo Atlântico segue deixando o tempo carregado. As pancadas devem se manter ao longo do dia. A chuva é esperada no sul, leste e litoral paulista, em todo o Rio de Janeiro, no interior fluminense, em grande parte do Espírito Santo e nas porções sul e leste de Minas Gerais.

Ao longo da tarde, a intensidade tende a aumentar no Rio, no Espírito Santo, no litoral e leste de São Paulo e no leste mineiro.

Há alerta para temporais entre a Baixada Santista e a Grande Rio. Já em pontos do Vale do Paraíba, da Zona da Mata, no nordeste e interior mineiro, na Serra Fluminense e no extremo norte capixa",,https://www.metropoles.com/brasil/clima-frente-fria-castiga-o-sul-com-temperaturas-negativas-confira,metropoles
Eduardo Bolsonaro muda versão e admite que aplicou R$ 350 mil em filme,"Em novo posicionamento, ex-deputado declarou ser produtor-executivo e admitiu ter investido R$ 350 mil na cinebiografia de Jair Bolsonaro","O ex-deputado Eduardo Bolsonaro mudou sua versão sobre a participação no filme Dark Horse, cinebiografia de seu pai, o ex-presidente Jair Bolsonaro. O político admitiu ter assinado contrato com poderes de gestão financeira sobre a obra e também afirmou ter investido R$ 350 mil no longa.

O valor, segundo ele, seria proveniente da receita obtida com a venda de um curso, e que posteriormente recebeu de volta essa quantia. Eduardo afirmou que o aporte foi feito para garantir um contrato com o diretor de Hollywood Cyrus Nowrasteh, para que este pudesse elaborar o roteiro e iniciar o projeto.

Eduardo Bolsonaro, no entanto, não esclareceu como e quem pagou a restituição dos valores inicialmente destinados ao projeto.

“Próximo ao final do contrato, e diante da possibilidade de perder o diretor, surgiu a oportunidade de atrair um grande investidor, que posteriormente se consolidou em um grupo de investidores”, afirmou o ex-deputado nas redes sociais, na última sexta-feira (15/5).

A nova declaração ocorreu menos de 24 horas depois de o próprio político afirmar que não exerceu qualquer posição de gestão no filme e que apenas cedeu seus direitos de imagem.

“Não exerci qualquer posição de gestão ou emprego no fundo, apenas cedi meus direitos de imagem”, declarou, em nota nas redes sociais, omitindo que foi produtor-executivo e que investiu dinheiro no filme.

3 imagens Fechar modal. 1 de 3 Eduardo Bolsonaro e Mario Frias são os produtores-executivos do filme Reprodução 2 de 3 Eduardo Bolsonaro é produtor-executivo de Dark Horse Vinicius Passarelli/Metrópoles 3 de 3 O ex-deputado federal Eduardo Bolsonaro Vinícius Schmidt/Metrópoles

Investimento milionário

Segundo revelou o site The Intercept Brasil, o senador Flávio Bolsonaro (PL-SP) pediu R$ 134 milhões para financiar o filme de Jair Bolsonaro. Desse montante, R$ 61 milhões teriam sido efetivamente pagos por Daniel Vorcaro, dono do Banco Master.

A produtora do longa-metragem, batizado de Dark Horse, e o deputado Mario F",,https://www.metropoles.com/brasil/eduardo-bolsonaro-muda-versao-e-admite-ter-aplicado-dinheiro-em-filme,metropoles
DC lança pré-candidatura de Joaquim Barbosa à Presidência da República,Ex-ministro do Supremo Tribunal Federal (STF) se filiou ao Democracia Cristã (DC) em abril deste ano,"O partido Democracia Cristã (DC) confirmou, neste sábado (16/5), a pré-candidatura do ex-ministro do Supremo Tribunal Federal (STF), Joaquim Barbosa, à Presidência da República. O magistrado aposentado deve disputar as eleições no lugar de Aldo Rabelo.

A informação foi divulgada em nota assinada pelo presidente nacional do partido, João Caldas.

“A presidência nacional do Democracia Cristã (DC) informa que está firmada a pré-candidatura do ex-Presidente do Supremo Tribunal Federal Joaquim Barbosa à Presidência da República. O Brasil urge. O povo brasileiro merece um novo capítulo em sua história”, diz trecho do comunicado.

O ex-ministro, que hoje atua como advogado, filiou-se ao DC em abril deste ano. Até o momento, porém, ele não se manifestou oficialmente sobre a informação divulgada pelo partido.

O DC vinha articulando, até então, a candidatura de Aldo Rebelo, que atuou como ministro da Defesa entre 2015 e 2016, durante o governo de Dilma Rousseff.

Joaquim Barbosa foi o primeiro negro a integrar e presidir o STF. Ele deixou a Corte em 2014, e chegou a articular sua candidatura à Presidência nas eleições de 2018, quando se filiou ao Partido Socialista Brasileiro (PSB). Meses antes do pleito, no entanto, ele desistiu da disputa por motivos pessoais.

Confira a íntegra da nota do DC:

“A Presidência Nacional do Democracia Cristã (DC) informa que está firmada a pré-candidatura do ex-Presidente do Supremo Tribunal Federal Joaquim Barbosa à Presidência da República.

O Brasil urge. O povo brasileiro merece um novo capítulo em sua história.

Joaquim Barbosa representa a possibilidade de união nacional e reconstrução da confiança do povo brasileiro nas instituições. Sua trajetória honra os valores republicanos e responde ao desejo de mudança da sociedade brasileira.

O momento exige união, propósito e desprendimento. O Brasil está acima de projetos pessoais.

A Presidência Nacional do DC convida toda a sociedade brasileira a abraçar essa candidatura de reconstrução n",,https://www.metropoles.com/brasil/dc-lanca-pre-candidatura-de-joaquim-barbosa-a-presidencia-da-republica,metropoles
Jovens tentam vender moto pelo facebook e são roubados em MS,O suspeito estava armado e chegou a ameaçar as vítimas. O caso ocorreu em Campo Grande (MS),"Dois jovens foram roubados na manhã desse sábado (16/5) após anunciarem uma motocicleta na plataforma de compra e venda do Facebook, em Campo Grande (MS).

Metrío

Segundo o boletim de ocorrência, as vítimas saíram de Anhanduí para negociar a venda de uma Honda CG azul e marcaram encontro com um suposto comprador no Bairro Jardim Noroeste.

Leia a reportagem completa no Topmídia News, parceiro do Metrópoles.",,https://www.metropoles.com/brasil/jovens-tentam-vender-moto-pelo-facebook-e-sao-roubados-em-ms,metropoles
Justiça condena Valdemar por ter dito que 8/1 foi organizado pelo PT,"""Quem começou o quebra-quebra foi o povo do PT"", disse Valdemar à época. Presidente da sigla pagará R$ 20 mil de indenização","O presidente nacional do PL, Valdemar Costa Neto, foi condenado, nesta segunda-feira (11/5), a pagar R$ 20 mil de indenização por danos morais ao Diretório Nacional do PT.

A decisão da 5ª Vara Cível de Brasília foi tomada após ação movida pelo partido do presidente Luiz Inácio Lula da Silva (PT) por conta de declarações feitas por Valdemar durante o Rocas Festival 2025, em setembro do ano passado.

Na ocasião, o dirigente afirmou que os atos golpistas teriam sido organizados pelo PT.

“Quem começou o quebra-quebra foi o povo do PT, e tem filmagem deles saindo de lá tranquilamente”, disse o líder do PL na ocasião.

4 imagens Fechar modal. 1 de 4 O presidente nacional do PL, Valdemar Costa Neto, em entrevista ao Metrópoles LUIS NOVA/ESPECIAL METRÓPOLES @LuisGustavoNova 2 de 4 Valdemar Costa Neto Rebeca Ligabue/Metrópoles 3 de 4 Valdemar Costa Neto, presidente do PL Vinícius Schmidt/Metrópoles 4 de 4 KEBEC NOGUEIRA/METRÓPOLES @kebecfotografo

Entenda

As declarações de Valdemar foram feitas em 13 de setembro de 2025, durante painel no Rocas Festival, evento de luxo do setor equino realizado em Itu, no interior de São Paulo.

Valdemar participou de um debate com o presidente nacional do PSD, Gilberto Kassab, mediado pelo deputado estadual bolsonarista Tomé Abduch (Republicanos).

Durante o encontro, Valdemar defendeu o projeto de anistia e afirmou que o objetivo da direita nas eleições de 2026 é fazer a maioria no Senado.

No entanto, em determinado momento do evento, Valdemar afirmou que “houve um planejamento de golpe” no Brasil, mas negou que tenha havido crime no movimento.

Ainda segundo o cacique do partido do ex-presidente Jair Bolsonaro (PL), o “grande problema” está nos atos do 8 de Janeiro de 2023, classificados por ele como “bagunça”.

“Houve um planejamento de golpe, mas nunca teve o golpe efetivamente. No Brasil a lei diz o seguinte: ‘se você planejar um assassinato, mas não fez nada, não tentou, não é crime’. O golpe não foi crime. O grande problema nosso",,https://www.metropoles.com/brasil/justica-valdemar-pt,metropoles
Confira os números da Mega-Sena 3009 sorteados neste sábado (16/5),"Além da Mega-Sena, a Caixa Econômica Federal também sorteia os núemros da Lotofácil, Quina, Timemania, Dia de Sorte e da +Milionária","A Caixa Econômica Federal sorteia, na noite deste sábado (16/5), os concursos de número 3.009 da Mega-Sena; 3.687 da Lotofácil; 7.027 da Quina; 2392 da Timemania; 1.214 do Dia de Sorte; e 355 da +Milionária.

A Mega-Sena sorteia R$ 64,9 milhões.

Os números são anunciados no Espaço da Sorte, localizado na Avenida Paulista, em São Paulo.

Confira os resultados:

Mega-Sena

04 — 06 — 08 — 18 — 21 — 30.

Lotofácil

03 — 04 — 05 — 06 — 12 — 13 — 14 — 16 — 17 — 18 — 20 — 21 — 23 — 24 — 25;

Quina

24 — 27 — 34 — 44 — 47;

Timemania

04 — 12 — 17 — 23 — 59 — 75 — 78;

Time do coração: 75 — Tombense/MG

+Milionária

06 — 07 — 10 — 40 —30 — 47

Trevos: 1 — 5

Dia de Sorte

02 — 03 — 19 — 20 — 21 — 28 — 30

Mês da sorte: 12 — dezembro.",,https://www.metropoles.com/brasil/confira-os-numeros-da-mega-sena-3009-sorteados-neste-sabado-16-5,metropoles
"Inflação desacelera a 0,67% em abril puxada por alimentos e remédios",Índice da inflação foi divulgado nesta terça-feira (12/5) pelo Instituto Brasileiro de Geografia e Estatística (IBGE),"Os preços de bens e serviços do país subiram 0,67% em abril, após acelerarem 0,88% em março deste ano. Os dados fazem parte do Índice Nacional de Preços ao Consumidor Amplo (IPCA), que mede a inflação oficial do país, divulgado nesta terça-feira (12/5) pelo Instituto Brasileiro de Geografia e Estatística (IBGE).

A alta da inflação foi puxada, principalmente, pelos grupos alimentação e bebidas e saúde e cuidados pessoais, que inclui remédios, com elevações de 1,34% e 1,16%, respectivamente. Também houve alívio do grupo transportes, com índice menor do que o verificado em março.

Nos últimos 12 meses, a inflação acumula alta de 4,39%, acima do centro da meta (3%), mas dentro do teto (4,5%). No mesmo mês de 2025, a variação foi de 0,43%. No ano, ou seja, no acumulado de janeiro a abril do IPCA, a elevação corresponde a 2,60%.

A meta de inflação para 2026 é de 3%, com variação de 1,5 ponto percentual para mais ou para menos.

Com isso, o índice tem piso de 1,5% e teto de 4,5%, conforme estabelecido pelo Conselho Monetário Nacional (CMN).

O que é IPCA

O IPCA é calculado desde 1979 pelo IBGE. O índice é considerado o termômetro oficial da inflação e é usado pelo Banco Central para ajustar a taxa básica de juros, a Selic.

Ele mede a variação mensal dos preços na cesta de vários produtos e serviços, comparando-os com o mês anterior. A diferença entre os dois itens da equação representa a inflação do mês observado.

O IPCA mensura dados nas cidades, de forma a englobar 90% das pessoas que vivem em áreas urbanas no país.

O índice pesquisa preços de categorias como transporte, alimentação e bebidas, habitação, saúde e cuidados pessoais, despesas pessoais, educação, comunicação, vestuário, artigos de residência, entre outros.

O IBGE pesquisa a inflação dividida em nove grupos distintos. O peso para cada grupo no IPCA é diferente, pois o instituto considera que alguns itens representam partes maiores nos orçamentos familiares.

Os maiores impactos em abril vieram dos grup",,https://www.metropoles.com/brasil/inflacao-desacelera-067-em-abril-puxada-por-alimentos-e-remedios,metropoles
PF apreende caminhão boiadeiro com mais de 40 lhamas no Acre,As lhamas estavam sem documentação sanitária. Guia de Transporte Animal (GTA) e não tinham autorização de importação,"A Polícia Federal do Acre (PF-AC) apreendeu, nessa quarta (20/5), um caminhão boiadeiro que transportava, de forma ilegal, 43 lhamas. A apreensão ocorreu no Posto de Fiscalização da Tucandeira, na BR-364, a 115 km da capital Rio Branco.

O veículo saiu de Brasiléia, no interior do Acre, e partia para Alvorada do Oeste, em Rondônia. A equipe policial foi acionada após o caminhão passar pelo posto sem apresentar os documentos exigidos para o transporte de carga.

Segundo a corporação, as lhamas estavam sem documentação sanitária, Guia de Transporte Animal (GTA) e não tinham autorização de importação.

O motorista e o dono da carga, que não tiveram o nome divulgado, passaram a noite na sede da PF, em Rio Branco, e devem passar por audiência de custódia ainda nesta quinta-feira (21/5).

Sobre as lhamas

As lhamas são animais domésticos utilizados pelos povos da Cordilheira dos Andes e são encontradas principalmente no Peru, Bolívia, Chile e Argentina.

Elas são utilizadas como animais de carga pelas populações nativas há séculos. Normalmentes elas suportam cargas entre 22 e 24 quilos.

Sua adaptação é melhor em regiões frias e com altitudes elevadas. No Brasil, a criação de lhamas exige autorização dos orgãos responsáveis e controle sanitário.",,https://www.metropoles.com/brasil/pf-apreende-caminhao-boiadeiro-com-mais-de-40-lhamas-no-acre,metropoles
"Renan Santos, do Missão, ironiza Flávio Bolsonaro: ""Estou com dó""",Pré-candidato do Missão comentou a polêmica do senador com o Banco Master. Ele foi entrevistado do Contexto Metrópoles desta quarta (20/5),"O pré-candidato à Presidência da República pelo Missão, Renan Santos, comentou a polêmica envolvendo o senador Flávio Bolsonaro (PL-RJ) sobre o financiamento de Daniel Vorcaro, dono do Banco Master, para a cinebiografia de Dark Horse, que conta a trajetória do ex-presidente Jair Bolsonaro.

Em entrevista ao programa Contexto Metrópoles, nesta quarta-feira (20/5), ele disse que o parlamentar “constrange as pessoas” ao dar explicações pouco convincentes sobre os encontros com o banqueiro e que fica “com dó” da situação de Flávio. Veja:

Ele ironizou uma declaração do senador, da semana passada, que disse se recusar a participar de debates ou eventos políticos que contem com a presença do líder do Missão.

“Eu achei engraçado. Eu estou com dó. O Flávio não tem a menor ideia do que está fazendo. Então, ele fica dando essas declarações horríveis, isso constrange as pessoas ao redor dele”, alegou.

Renan Santos também comentou a visita do filho do ex-presidente a Daniel Vorcaro no fim de 2025, logo após a primeira prisão do dono Master pela Polícia Federal. O encontro foi revelado pelo Metrópoles, na coluna do Igor Gadelha.

“Ontem, ele falou que foi até a casa do Vorcaro para dizer: ‘Seu dinheiro era sujo, não fala mais comigo’. Ele achando que alguém acredita (no que ele disse).

“Ele (Flávio) está milionário. O mais trouxa da família Bolsonaro deve ter dezenas de milhões de reais. Mas não dá. Ele tem graves problemas cognitivos. É uma pessoa rudimentar. É um misto de dó com vontade de colocar a Polícia Federal no cangote dele”, acrescentou.

4 imagens Fechar modal. 1 de 4 Renan Santos é pré-candidato à presidência pelo partido Missão Reprodução/Redes Sociais 2 de 4 Jim Caviezel no 1º trailer de Dark Horse, cinebiografia de Jair Bolsonaro Reprodução 3 de 4 Jim Caviezel no 1º trailer de Dark Horse, cinebiografia de Jair Bolsonaro Reprodução 4 de 4 Flávio Bolsonaro e Vorcaro Arte/Metrópoles

Cenário eleitoral

A pesquisa AtlasIntel, divulgada nessa terça-feira (19/5), apo",,https://www.metropoles.com/brasil/renan-santos-do-missao-ironiza-flavio-bolsonaro-estou-com-do,metropoles
Big Data: Elmano de Freitas e Ciro Gomes empatam nos dois turnos no CE,Eleitor cearense opina sobre disputa pelo governo do estado entre o governador Elmano de Freitas e o ex-ministro Ciro Gomes,"Pesquisa do Real Time Big Data divulgada nesta quarta-feira (20/5) revela o atual cenário eleitoral no Ceará: na disputa pelo governo do estado, o governador Elmano de Freitas (PT) empata tecnicamente com o ex-ministro Ciro Gomes (PSDB), tanto no primeiro quanto no segundo turno.

Veja os números:

1º turno

Elmano – 43%

Ciro – 40%

Eduardo Girão (Novo) – 8%

Jarir Pereira (PSol) – 2%

Geovani Sampaio (PRD) – 1%

Zé Batista (PSTU) – 0%

Nulo/Branco – 3%

NS/NR – 3%

2º turno

Elmano – 46%

Lula – 45%

Nulo/Branco – 5%

NS/NR – 4%

O governo Elmano

O levantamento demonstrou ainda a avaliação do cearense quanto ao governo de Elmano de Freitas. Confira:

Aprovação

Aprovam: 58%

Desaprovam: 39%

Não sabem/Não responderam: 3%

Avaliação

Ótimo/Bom: 40%

Regular: 34%

Ruim/Péssimo: 25%

Não sabe/Não respondeu: 1%

Metodologia

Foram ouvidas 1,6 mil pessoas no Ceará, entre os dias 18 a 19 de maio. A margem de erro é de 2 pontos percentuais, para mais ou para menos. O índice de confiança é de 95%.

A pesquisa foi realizada com recursos próprios do instituto e está registrada no Tribunal Superior Eleitoral (TSE) sob o protocolo CE-03506/2026.",,https://www.metropoles.com/brasil/big-data-elmano-de-freitas-e-ciro-gomes-empatam-nos-dois-turnos-no-ce,metropoles
Eduardo Bolsonaro reage à crítica de Zema a Flávio: “Não seja tão vil”,Eduardo reage a críticas de Zema sobre contato de Flávio com o banqueiro Vorcaro para patrocínio de filme biográfico de Jair Bolsonaro,"O deputado federal cassado Eduardo Bolsonaro (PL) reagiu às críticas feitas pelo ex-governador de Minas Gerais Romeu Zema (Novo) ao irmão, o senador Flávio Bolsonaro. Nas redes sociais, Eduardo afirmou que Zema tenta se aproveitar da polêmica envolvendo mensagens e áudios trocados entre Flávio e o banqueiro Daniel Vorcaro, dono do Banco Master em novembro de 2025.

O material foi divulgado pelo Intercept Brasil nesta quarta-feira (13/5).

“Nem sequer ouviu o outro lado. Bastaram algumas horas para a ‘união da direita’ e o ‘potencial vice’ se aproveitarem e lançarem essa acusação sem fundamento. Não houve desvio de dinheiro, Lei Rouanet ou uso de recursos públicos. Não seja tão baixo, tão vil, Romeu Zema”, escreveu Eduardo no X.

A publicação foi feita em resposta a um vídeo divulgado por Zema na tarde desta quarta-feira. Na gravação, o ex-governador classificou como “imperdoáveis” e “um tapa na cara dos brasileiros de bem” as cobranças feitas por Flávio Bolsonaro ao banqueiro.

Zema se referia a um áudio divulgado pelo The Intercept Brasil e confirmado pelo Metrópoles, no qual Flávio pede recursos a Daniel Vorcaro para a produção do filme “Dark Horse”, projeto que busca exaltar a trajetória do ex-presidente Jair Bolsonaro. O financiamento previsto seria de US$ 24 milhões — cerca de R$ 134 milhões.

O senador Rogério Marinho também reagiu às declarações de Zema. “Oportunista”, escreveu em resposta ao vídeo publicado pelo aliado.

O ex-governador mineiro é citado por aliados de Flávio, pré-candidato à Presidência da República, como possível vice em uma eventual chapa para 2026.

Vorcaro pagou R$ 61 milhões para financiar filme

O banqueiro Daniel Vorcaro desembolsou cerca de R$ 61 milhões para financiar “Dark Horse”, filme biográfico sobre Jair Bolsonaro. Os repasses teriam sido solicitados por Flávio Bolsonaro.

Mensagens obtidas pelo site mostram conversas entre Flávio e Vorcaro sobre a produção do longa. Um dos diálogos ocorreu em 16 de novembro de 2025 — um dia an",,https://www.metropoles.com/brasil/eduardo-bolsonaro-reage-a-critica-de-zema-a-flavio-nao-seja-tao-vil,metropoles
Queda de helicóptero em Santa Catarina mobiliza equipes de socorro,"Acidente aconteceu por volta das 8h30min desta quinta-feira (21/5). No local, as equipes encontraram bastante nevoeiro e pouca visibilidade","Um helicóptero caiu em Pomerode (SC) na manhã desta quinta-feira (21/5). Bombeiros, Samu, Arcanjo e Polícia Militar foram mobilizados para o atendimento à ocorrência na Rua dos Atiradores, uma região residencial do bairro Testo Central.

O local é conhecido pela tranquilidade e casas com terrenos amplos e verdes. Os socorristas encontraram uma pessoa morta carbonizada. Ele estaria sozinho na aeronave e morava perto do local, contaram vizinhos.

Leia a reportagem completa em NSC Total, parceiro do Metrópoles.",,https://www.metropoles.com/brasil/queda-de-helicoptero-em-santa-catarina-mobiliza-equipes-de-socorro,metropoles
