titulo,subtitulo,texto,data,url,portal
"Com auditório lotado, ‘Movimento Conservador’ é lançado no Distrito Federal","O “Movimento Conservador DF” foi lançado no último sábado (22) com grande adesão de apoiadores e lideranças da direita no Distrito Federal. O evento contou com a participação da primeira-dama Michelle Bolsonaro, da senadora Damares Alves, da governadora em exercício Celina Leão, da deputada federal Bia Kicis, do deputado distrital Thiago Manzoni","O “Movimento Conservador DF” foi lançado no último sábado (22) com grande adesão de apoiadores e lideranças da direita no Distrito Federal.

CONTINUA APÓS A PUBLICIDADE

O evento contou com a participação da primeira-dama Michelle Bolsonaro, da senadora Damares Alves, da governadora em exercício Celina Leão, da deputada federal Bia Kicis, do deputado distrital Thiago Manzoni e de Eduardo Torres, entre outros nomes ligados ao conservadorismo.

Durante a cerimônia, Manzoni externou a importância da mobilização. “Movimentaremos o DF para formar lideranças conservadoras e capacitar o eleitor. Nós iremos em todas as regiões administrativas”, afirmou.

O encontro também contou com uma aula ministrada pelo professor Paulo Kramer sobre conservadorismo, para embasar a proposta teórica do movimento. Além disso, foi falada a necessidade de união entre o bloco para intensificar a defesa de princípios e valores na capital federal.

A próxima reunião do Movimento Conservador DF está programada para o dia 29 de março, com local ainda a ser definido.",2025-02-25 06:00:16-03:00,https://www.conexaopolitica.com.br/politica/com-auditorio-lotado-movimento-conservador-e-lancado-no-distrito-federal/,conexaopolitica
Governo Lula condena ataque dos EUA e Israel ao Irã,Itamaraty pediu respeito ao Direito Internacional e orientou brasileiros na região a seguir recomendações de segurança.,"O governo do presidente Luiz Inácio Lula da Silva condenou neste sábado (28) os ataques realizados por Estados Unidos e Israel contra o Irã. Em comunicado oficial, o Ministério das Relações Exteriores declarou que o Brasil “condena e expressa grave preocupação com os ataques realizados neste sábado (28) por Estados Unidos e Israel contra alvos no Irã”.

CONTINUA APÓS A PUBLICIDADE

“O ataques ocorreram em meio a um processo de negociação entre as partes, que é o único caminho viável para a paz, posição tradicionalmente defendida pelo Brasil na região. O Brasil apela a todas as partes que respeitem o Direito Internacional e exerçam máxima contenção, de maneira a evitar a escalada de hostilidades e a assegurar a proteção de civis e da infraestrutura civil”, informou o governo na nota.

O Itamaraty acrescentou que acompanha todo o conflito por meio das representações diplomáticas brasileiras. “As embaixadas do Brasil na região acompanham os desdobramentos das ações militares, com particular atenção às necessidades das comunidades brasileiras nos países afetados. Recomenda-se aos brasileiros que estejam atentos às orientações de segurança das autoridades locais nos países onde morem ou se encontrem. O Embaixador do Brasil em Teerã está em contato direto com a comunidade brasileira, a fim de transmitir atualizações sobre a situação e orientações de segurança.”

A ofensiva militar conjunta foi denominada pelo Pentágono como “Fúria Épica”. Os ataques atingiram instalações estratégicas iranianas, incluindo centros ligados a mísseis balísticos e edifícios governamentais em Teerã. Explosões foram registradas na capital.

Após os ataques iniciais, o regime iraniano lançou mísseis contra bases militares dos Estados Unidos e contra alvos israelenses. Sirenes foram acionadas em países vizinhos, como Jordânia e Bahrein, e instalações militares americanas na região passaram a ser alvo de disparos.

Missões diplomáticas de diferentes países orientaram seus cidadãos a buscar abrigo e",2026-02-28 23:25:00-03:00,https://www.conexaopolitica.com.br/politica/governo-lula-condena-ataque-dos-eua-e-israel-ao-ira/,conexaopolitica
OAB amplia pressão institucional por revisão do inquérito das fake news: ‘O Supremo tem de fechar a delegacia de polícia’,Presidente da seccional do Paraná afirma que investigações têm servido como mecanismo de intimidação e pede delimitação clara de fatos investigados.,"Luiz Fernando Casagrande Pereira, presidente da OAB-PR, reiterou na segunda-feira (23) a necessidade de encerramento do “inquérito das fake news” pelo Supremo Tribunal Federal (STF), além de pedir o fechamento da delegacia de polícia relacionada. A declaração foi feita logo após o Conselho Federal da OAB protocolar um pedido formal ao ministro Edson Fachin, que preside a Corte.

CONTINUA APÓS A PUBLICIDADE

Casagrande destacou que a posição da seccional paranaense não é nova e tem sido reforçada nos últimos anos. Desde 2020, a OAB Paraná defende o fim das investigações conduzidas pelo STF, salientando que o tema já foi abordado em diversas ocasiões.

O “inquérito das fake news” foi aberto em 2019 pelo então presidente do STF, Dias Toffoli, e o relator Alexandre de Moraes tem prorrogado o procedimento continuamente.

“Agora, com toda a OAB unida pelo fim dos inquéritos, aguardamos uma movimentação do Supremo, principalmente porque têm sido utilizados como mecanismo de intimidação e censura”, declarou Casagrande.

OAB protocola pedido de encerramento

O dirigente lembrou que, em agosto de 2020, Cássio Teles, então presidente da OAB-PR, publicou um artigo criticando o procedimento, a que chamou de “inquérito do fim do mundo”. Casagrande também mencionou uma decisão unânime do Conselho da seccional, em setembro de 2024, sob a presidência de Marilena Winter, que formalizou o pedido de encerramento dos inquéritos.

Conforme Casagrande, a mobilização ganhou força em agosto de 2025, quando houve adesão nacional da OAB. O ofício enviado ao STF na segunda (23) foi assinado pelo Conselho Federal e pelos 27 presidentes das seccionais estaduais, incluindo o Paraná, representando uma posição unificada da advocacia brasileira.

Na opinião de Casagrande, os inquéritos estão extrapolando sua finalidade original e servindo como mecanismo de pressão. Ele citou casos passados, como o da revista Crusoé e do Antagonista, e situações recentes envolvendo o Conselho Federal de Medicina e um",2026-02-24 09:00:00-03:00,https://www.conexaopolitica.com.br/politica/oab-amplia-pressao-institucional-por-revisao-do-inquerito-das-fake-news-o-supremo-tem-de-fechar-a-delegacia-de-policia/,conexaopolitica
"Moraes votou para condenar mulher que manchou de batom estátua, mas, pela Constituição, ela sequer deveria estar sendo julgada pelo STF","O ministro Alexandre de Moraes, do Supremo Tribunal Federal (STF), votou para condenar Débora Rodrigues dos Santos, cabeleireira de Paulínia (SP), a 14 anos de prisão por sua participação nos atos de 8 de Janeiro. A ré, que está presa preventivamente desde março de 2023, foi acusada pela Procuradoria-Geral da República (PGR)","O ministro Alexandre de Moraes, do Supremo Tribunal Federal (STF), votou para condenar Débora Rodrigues dos Santos, cabeleireira de Paulínia (SP), a 14 anos de prisão por sua participação nos atos de 8 de Janeiro.

CONTINUA APÓS A PUBLICIDADE

A ré, que está presa preventivamente desde março de 2023, foi acusada pela Procuradoria-Geral da República (PGR) de cinco crimes: tentativa de abolição violenta do Estado Democrático de Direito, tentativa de golpe de Estado, associação criminosa armada, dano qualificado contra o patrimônio da União e deterioração de patrimônio público tombado.

O ato que motivou a denúncia foi o fato de ela ter manchado com um batom a frase “Perdeu, mané” na estátua da Justiça em frente à sede do STF, uma referência à declaração do presidente da Corte, ministro Luís Roberto Barroso, a um apoiador de Bolsonaro em Nova York, em 2022.

Apesar da tipificação penal apontada pela PGR, o caso de Débora dos Santos levanta sérios questionamentos jurídicos, pois, conforme prevê a Constituição, uma cidadã sem prerrogativa de foro deveria ser julgada pela primeira instância e não diretamente pelo STF. Essa condução impede que a ré tenha assegurado o direito ao duplo grau de jurisdição, princípio fundamental da ampla defesa.

A pena sugerida por Moraes também gerou críticas quanto à proporcionalidade da condenação. Débora dos Santos, sem histórico criminal e sem prerrogativa de foro, enfrenta um processo que, a rigor, deveria ter seguido os trâmites legais em instâncias inferiores, como ocorre com qualquer civil. A intervenção direta do STF, instância máxima do Judiciário, retira a possibilidade de revisão do caso por tribunais superiores, tornando a decisão definitiva sem um recurso ordinário.

O julgamento segue no plenário do Supremo, onde os demais ministros devem se manifestar sobre a condenação. Caso o entendimento do relator seja mantido, Débora Rodrigues dos Santos poderá cumprir pena superior à de criminosos condenados por delitos de maior gravida",2025-03-23 06:00:19-03:00,https://www.conexaopolitica.com.br/politica/moraes-votou-para-condenar-mulher-que-manchou-de-batom-estatua-mas-pela-constituicao-ela-sequer-deveria-estar-sendo-julgada-pelo-stf/,conexaopolitica
Trump aciona Bolsonaro e quer ex-presidente brasileiro em sua posse nos Estados Unidos,"Em 7 de novembro, o Conexão Política noticiou que o ex-presidente Donald Trump externou querer a presença de Jair Bolsonaro (PL) em sua posse presidencial, marcada para o próximo dia 20 de janeiro. O interesse, que já circulava entre aliados de Trump antes mesmo da confirmação da vitória, foi reforçado oficialmente nesta","Em 7 de novembro, o Conexão Política noticiou que o ex-presidente Donald Trump externou querer a presença de Jair Bolsonaro (PL) em sua posse presidencial, marcada para o próximo dia 20 de janeiro.

CONTINUA APÓS A PUBLICIDADE

O interesse, que já circulava entre aliados de Trump antes mesmo da confirmação da vitória, foi reforçado oficialmente nesta quarta-feira (8).

Trump acionou Bolsonaro para reiterar o convite na cerimônia que marcará o início de seu segundo mandato à frente dos Estados Unidos.

Pelas redes sociais, Jair agradeceu o gesto: “Muito honrado em receber do Presidente dos EUA, Donald Trump, convite para a sua posse e de seu Vice-Presidente, J. D. Vance, no próximo dia 20 de janeiro”, escreveu.

Bolsonaro também elogiou o trabalho de seu filho, Eduardo, na consolidação de laços com o movimento conservador internacional. “Agradeço a meu filho, o deputado federal Eduardo Bolsonaro, pelo excelente trabalho nesta relação com a família do presidente Donald J. Trump”, completou.",2025-01-08 16:14:21-03:00,https://www.conexaopolitica.com.br/politica/trump-aciona-bolsonaro-e-quer-ex-presidente-brasileiro-em-sua-posse-nos-estados-unidos/,conexaopolitica
"No Brasil, gasolina está 8% acima do preço internacional","Sob Lula 3, tabela segue acima da paridade internacional, aponta Associação Brasileira dos Importadores de Combustíveis.","A gasolina vendida no Brasil está, em média, 8% mais cara do que o preço de paridade de importação (PPI), conforme levantamento divulgado nesta sexta-feira (10) pela Associação Brasileira dos Importadores de Combustíveis (Abicom).

CONTINUA APÓS A PUBLICIDADE

A diferença havia chegado a 10% na semana anterior e recuou com a queda nas cotações internacionais e a estabilidade do câmbio, que fechou cotado a R$ 5,35 por dólar.

De acordo com a entidade, o preço interno da gasolina está R$ 0,23 por litro acima da paridade, com variações entre R$ 0,17 e R$ 0,31, dependendo do polo de entrega. Apesar da defasagem, Petrobras e Acelen —principal refinadora privada do país— mantêm os preços congelados desde junho, quando a estatal reduziu o valor em 5,6%.

A Abicom alegou ainda que as “janelas de importação” permanecem abertas há 39 dias, o que significa que o mercado continua com condições para importar o produto de forma vantajosa em relação aos preços domésticos.

Por outro lado, o diesel está 4% abaixo do preço internacional, com defasagem média de R$ 0,14 por litro. O último reajuste da Petrobras para o combustível ocorreu em maio.

Segundo a associação, o cenário atual é resultado do câmbio elevado e da desvalorização do petróleo no mercado externo, com o barril do Brent sendo negociado acima de US$ 66.

A Petrobras, sob a presidência de Magda Chambriard desde maio de 2024, mantém a política de preços adotada em 2023, que abandonou o alinhamento automático aos preços internacionais. A manobra, apoiada pelo governo Lula, busca considerar custos internos de produção e logística, numa tentativa de “abrasileirar” os preços e reduzir a volatilidade nas bombas.

Desde que foi adotado, o modelo tem sido motivo de críticas por parte do setor e importadores, que falam desestímulo à concorrência e insegurança para investimentos privados no mercado nacional de combustíveis.",2025-10-12 05:00:00-03:00,https://www.conexaopolitica.com.br/politica/no-brasil-gasolina-esta-8-acima-do-preco-internacional/,conexaopolitica
Moraes cobra explicações de Bolsonaro sobre risco de fuga e uso das redes sociais; prazo encerra nesta sexta,Defesa do ex-presidente tem até esta sexta-feira para responder ao STF sobre descumprimento de medidas cautelares.,"A defesa do ex-presidente Jair Bolsonaro (PL) tem até as 20h34 desta sexta-feira (22) para se manifestar sobre o descumprimento de medidas cautelares impostas pelo Supremo Tribunal Federal (STF) e sobre indícios de tentativa de fuga. O prazo de 48 horas foi fixado pelo ministro Alexandre de Moraes na quarta-feira (20).

CONTINUA APÓS A PUBLICIDADE

No despacho, Moraes sustentou a “reiteração de condutas ilícitas” e o “comprovado risco de fuga”, citando relatório da Polícia Federal (PF) que indiciou Bolsonaro e o deputado Eduardo Bolsonaro (PL-SP) por coação de autoridades no âmbito do processo que apura a suposta tentativa de golpe de Estado.

“Diante de todo o exposto, intime-se a defesa de Jair Messias Bolsonaro para que, no prazo de 48 horas, preste esclarecimentos acerca dos reiterados descumprimentos das medidas cautelares impostas; da reiteração das condutas ilícitas; e da existência de comprovado risco de fuga”, escreveu Moraes.

Rascunho de pedido de asilo

A PF anexou ao inquérito um rascunho de solicitação de asilo político na Argentina, datado de fevereiro de 2024, direcionado ao presidente Javier Milei (La Libertad Avanza). O documento, segundo os investigadores, reforça a suspeita de evasão.

“Embora se trate de um único documento em formato editável, sem data e assinatura, seu teor revela que o réu planejou atos para fugir do país, com o objetivo de impedir a aplicação da lei penal”, diz o relatório da PF. O arquivo, contudo, apresenta erros — incluindo a grafia incorreta do nome de Milei, escrito como “Miliei”.

Descumprimento de cautelares

Bolsonaro está proibido de usar redes sociais, diretamente ou por meio de terceiros, desde decisão de Moraes em 21 de julho. A medida inclui transmissões, retransmissões ou publicações em canais de apoiadores. A PF, no entanto, aponta que o ex-presidente teria trocado de aparelhos celulares após apreensões judiciais e continuado a atuar de forma indireta nas plataformas.

Próximos passos

Após a manifestação da de",2025-08-22 05:00:00-03:00,https://www.conexaopolitica.com.br/politica/moraes-cobra-explicacoes-de-bolsonaro-sobre-risco-de-fuga-e-uso-das-redes-sociais-prazo-encerra-nesta-sexta/,conexaopolitica
"Frei Gilson, que possui imunidade religiosa, é alvo de denúncia no MPSP por falas sobre a homossexualidade",Representação foi protocolada por ex-noviço e jornalista nesta terça (5); documento reúne vídeos em que sacerdote usa termos apontados como ‘inadequados’ pela comunidade gay.,"O sacerdote Frei Gilson, que possui imunidade religiosa garantida pela lei, foi denunciado ao Ministério Público de São Paulo nesta terça-feira (5) por supostas falas discriminatórias contra a comunidade LGBT+ e mulheres.

CONTINUA APÓS A PUBLICIDADE

A representação foi protocolada pelo ex-noviço e jornalista Brendo Silva, que acusa o religioso de utilizar suas pregações e redes sociais para propagar preconceitos.

O documento reúne vídeos em que o padre usa o termo “homossexualismo” e classifica a orientação sexual como “desordem” e “depravação grave”.

Status da denúncia

A informação pode ser considerada apenas como uma representação em análise, e não como ação penal, investigação formal concluída ou condenação. Até a publicação desta reportagem, não havia divulgação pública do MPSP sobre eventual instauração de procedimento.

O MPSP deverá realizar uma análise preliminar para decidir se instaurará um procedimento investigativo formal por meio do Gecradi, grupo focado em reprimir delitos de intolerância.

A apuração inicial avaliará o contexto dos vídeos para identificar possíveis crimes de discriminação ou se a notícia-fato será arquivada.

Imunidade religiosa

A denúncia esbarra em um ponto jurídico: a Constituição Federal garante a liberdade de crença e o livre exercício dos cultos religiosos, e o STF tem entendimento consolidado de que manifestações de cunho religioso, ainda que contrárias a determinadas orientações sexuais, podem ser amparadas pela imunidade religiosa desde que não configurem incitação à violência.

Desde 2019, o STF equiparou a homofobia e a transfobia ao crime de racismo. No estado de São Paulo, manifestações atentatórias por orientação sexual também são punidas por meio da Lei Estadual 10.948/2001.

A linha tênue entre liberdade religiosa e criminalização de discursos discriminatórios é o ponto que os promotores do Gecradi terão de avaliar.

Perfil e alcance

Frei Gilson tem mais de 12 milhões de seguidores nas redes sociais e reúne cerc",2026-05-06 11:19:11-03:00,https://www.conexaopolitica.com.br/politica/frei-gilson-que-possui-imunidade-religiosa-e-alvo-de-denuncia-no-mpsp-por-falas-sobre-a-homossexualidade/,conexaopolitica
Lula volta a dizer que é amigo de Donald Trump: ‘Amor à primeira vista’,"Declaração foi feita durante evento do Novo PAC Saúde, na Bahia; reunião bilateral está prevista para a primeira semana de março.","O presidente Luiz Inácio Lula da Silva afirmou nesta sexta-feira (6) que mantém uma relação amistosa com o presidente dos Estados Unidos, Donald Trump. A declaração ocorreu durante o lançamento de ações do programa Novo PAC Saúde, na Bahia, iniciativa do governo federal voltada ao fortalecimento do Sistema Único de Saúde (SUS).

CONTINUA APÓS A PUBLICIDADE

“Eu agora sou amigo do Trump. Ele toda hora fala que tivemos uma química e foi amor a primeira vista. Sabe porque, gente? Porque ninguém respeita quem não se respeita”, disse Lula ao comentar a relação com o presidente norte-americano.

A fala remete ao primeiro encontro entre os dois presidentes, ocorrido em setembro do ano passado. Na ocasião, Trump declarou publicamente que a conversa foi positiva, mesmo tendo sido breve, em meio às tensões geradas pelo tarifaço imposto pelos Estados Unidos sobre produtos brasileiros.

“Nós não tivemos muito tempo para falar aqui, foram tipo, 20 segundos, conversamos, tivemos uma boa conversa e combinamos de nos encontrar na semana que vem, se for do seu interesse. Ele parecia um homem muito legal, na verdade, ele gostava de mim, eu gostava dele. E eu só faço negócios com pessoas de quem gosto.”, afirmou Trump à época.

Novo encontro previsto

Lula confirmou que uma nova reunião entre os dois presidentes está sendo articulada para março. Em entrevista concedida nesta quinta-feira (5), o petista afirmou que trabalha para viabilizar um encontro direto com Trump nas próximas semanas.

“Eu estou marcando, possivelmente na primeira semana de março, para ter uma conversa olho no olho com o presidente Trump”, declarou Lula.",2026-02-07 08:00:00-03:00,https://www.conexaopolitica.com.br/politica/lula-volta-a-dizer-que-e-amigo-de-donald-trump-amor-a-primeira-vista/,conexaopolitica
Confiança da indústria brasileira cai ao menor nível desde a pandemia da Covid-19,"Com 45,2 pontos em abril, ICEI permanece em zona negativa pelo 16º mês seguido e recua ao patamar de junho de 2020.​​​​​​​​​​​​​​​​","O Índice de Confiança do Empresário Industrial (ICEI) recuou 1,4 ponto em abril de 2026, passando de 46,6 para 45,2 pontos. É a terceira queda consecutiva do indicador, que acumula retração de 3,3 pontos nos últimos três meses.

CONTINUA APÓS A PUBLICIDADE

Com esse resultado, o ICEI atinge o menor nível desde junho de 2020, quando registrou 41,2 pontos, durante os impactos iniciais da pandemia de Covid-19.

Abaixo dos 50 pontos

O indicador permanece abaixo da linha de 50 pontos, que separa falta de confiança de confiança, há 16 meses consecutivos. Segundo a CNI, isso evidencia um cenário persistente de pessimismo entre os industriais desde o início de 2025.

O ICEI é calculado com base em pesquisa que ouviu 1.070 empresas, sendo 451 pequenas, 366 médias e 253 grandes, entre 1º e 8 de abril de 2026.

Principais indicadores no vermelho

Os dois principais componentes do ICEI apresentaram queda em abril. O índice de condições atuais recuou 1,6 ponto, para 40,5 pontos, indicando avaliação mais negativa sobre a situação das empresas e da economia. O índice de expectativas caiu 1,2 ponto, para 47,6 pontos, sinalizando projeções desfavoráveis para os próximos seis meses.

O que aponta a CNI

“A queda da confiança no ano passado se explica pela desaceleração da demanda por bens industriais, provocada pelas altas taxas de juros, mas o pessimismo vem se agravando em 2026 devido à piora do cenário externo e à pressão de custos por conta da elevação do preço de petróleo”, afirmou Marcelo Azevedo, gerente de Análise Econômica da CNI.

Traço político sob Lula

O índice vai de encontro ao momento em que o governo Lula prepara pacotes de alívio ao endividamento das famílias e anuncia regulação digital como bandeira eleitoral. O índice de expectativas em 47,6 pontos, que também está abaixo de 50, indica que os industriais não preveem melhora no decorrer dos próximos seis meses.",2026-04-18 10:19:20-03:00,https://www.conexaopolitica.com.br/politica/confianca-da-industria-brasileira-cai-ao-menor-nivel-desde-a-pandemia-da-covid-19/,conexaopolitica
"Direita no poder: mirando pautas de segurança pública, Laura Fernández é eleita presidente da Costa Rica","Ex-chefe de gabinete de Rodrigo Chaves vence disputa marcada por pulverização de candidaturas e avanço da violência, principal preocupação do eleitorado.","A cientista política Laura Fernández foi eleita neste domingo (1º) presidente da Costa Rica, ao obter 48,7% dos votos. Integrante do PPSO (Partido Soberano do Povo), Fernández construiu sua campanha com a promessa de dar continuidade à atual administração em um cenário marcado pelo avanço da criminalidade, tema central do processo eleitoral.

CONTINUA APÓS A PUBLICIDADE

Ex-chefe de gabinete do presidente Rodrigo Chaves, Fernández venceu uma disputa altamente fragmentada. Ao todo, 20 candidatos concorreram à Presidência, e nenhum deles ultrapassava a marca de 10% das intenções de voto nas pesquisas, de acordo com o Centro de Investigação e Estudos Políticos da Universidade da Costa Rica (Ciep).

O segundo colocado foi Álvaro Ramos, do Partido da Libertação Nacional (PLN), que obteve 33,18% dos votos. Ramos também integrou o governo Chaves, tendo comandado o sistema de previdência social no início da atual gestão.

Violência no centro do debate eleitoral

O aumento dos índices de violência transformou a segurança pública no principal tema da campanha. Levantamentos indicam que cerca de 40% dos eleitores apontaram a criminalidade como o maior problema do país, percentual significativamente superior aos 4% registrados quatro anos atrás, quando Rodrigo Chaves foi eleito.

Autoridades locais atribuem parte do crescimento da violência a mudanças nas rotas do narcotráfico internacional. Segundo avaliações oficiais, a Costa Rica passou a ser utilizada como ponto de armazenamento de cocaína antes do envio da droga para os Estados Unidos e países da Europa.

Dados recentes indicam que, em 2025, o país registrou 16,7 homicídios a cada 100 mil habitantes, com 873 assassinatos contabilizados no período, apenas três a menos do que no ano anterior. O recorde histórico ocorreu em 2023, com 905 mortes violentas. Em 2022, foram registrados 654 homicídios.

Congresso e Judiciário na agenda do novo governo

Para enfrentar o avanço do crime organizado, Laura Fernández aposta na ampliaçã",2026-02-02 04:20:00-03:00,https://www.conexaopolitica.com.br/politica/direita-no-poder-mirando-pautas-de-seguranca-publica-laura-fernandez-e-eleita-presidente-da-costa-rica/,conexaopolitica
Bolsonaro diz que não teme prisão e ironiza investigações: ‘Só faltou me acusarem de engravidar a baleia’,Ex-presidente alega que não cometeu crime e critica inquéritos; MPF arquivou investigação sobre interação com baleia por ausência de provas.,"O ex-presidente Jair Bolsonaro (PL) afirmou ao portal Poder360 que não teme uma eventual prisão, argumentando que “não fez nada para perder a liberdade”. Durante a declaração, o ex-chefe do Executivo ironizou as investigações das quais é alvo e afirmou: “Só faltou uma acusação de ter engravidado a baleia”.

CONTINUA APÓS A PUBLICIDADE

A fala faz referência ao inquérito aberto após um episódio ocorrido no litoral de São Paulo, em que Bolsonaro foi investigado por supostamente “importunar” uma baleia jubarte durante um passeio de jet ski. O caso foi arquivado em março de 2025 pelo Ministério Público Federal.

Segundo o MPF, não houve comprovação de que o ex-presidente ou os demais envolvidos tenham atuado com a intenção de molestar o animal, como exige o tipo penal previsto na legislação ambiental. “A investigação não reuniu elementos que pudessem comprovar de maneira inequívoca a intenção dos investigados de molestar o animal, fator essencial para eventualmente enquadrá-los no crime ambiental”, declarou o órgão.

Bolsonaro vem sendo alvo de diferentes apurações judiciais desde que deixou o cargo, incluindo investigações por abuso de poder político, desinformação e suposta tentativa de golpe. O ex-presidente nega qualquer prática ilegal e enquadra todas as acusações como perseguição política.",2025-07-17 06:00:00-03:00,https://www.conexaopolitica.com.br/politica/bolsonaro-diz-que-nao-teme-prisao-e-ironiza-investigacoes-so-faltou-me-acusarem-de-engravidar-a-baleia/,conexaopolitica
Como analisar estatisticamente as habilidades de um jogador de vôlei por posição e a importância disso para apostas,Uma grande ferramenta que os apostadores esportivos têm em seu arsenal é o tempo. Estudar torneios e partidas de vôlei com antecedência pode ajudar tremendamente na hora de tomar as decisões finais de aposta. Pesquisar os resultados mais recentes e as estatísticas de jogos anteriores ajuda a traçar um panorama do que,"Uma grande ferramenta que os apostadores esportivos têm em seu arsenal é o tempo. Estudar torneios e partidas de vôlei com antecedência pode ajudar tremendamente na hora de tomar as decisões finais de aposta. Pesquisar os resultados mais recentes e as estatísticas de jogos anteriores ajuda a traçar um panorama do que pode acontecer nos confrontos futuros.

CONTINUA APÓS A PUBLICIDADE

Quanto mais você entende tanto o esporte quanto o funcionamento das apostas, mais bem posicionado você está para identificar valor nos mercados. Por exemplo, escolher a plataforma certa para apostas esportivas Brasil pode lhe dar acesso a uma gama maior de opções de apostas. No vôlei, isso pode incluir totais alternativos de sets, linhas de handicap ou oportunidades de apostas ao vivo. Plataformas que oferecem mercados de vôlei diversificados facilitam a busca por apostas que valem a pena. Mas, para tirar proveito delas, suas escolhas devem ser embasadas em uma pesquisa sólida e combinadas com as melhores odds disponíveis.

Por que se apoiar em estatísticas para apostar?

Aprofundar-se em análises detalhadas, como observar as métricas específicas para cada posição de jogo, pode ajudar os apostadores a entender o impacto que elas podem ter no resultado das partidas de vôlei. Os jogadores naturalmente variam em habilidade, e coletivamente, isso pode fazer uma grande diferença.

Se uma equipe tem três jogadores com estatísticas muito positivas e consistentes para suas respectivas posições, são sinais de que eles podem dominar o jogo em certas áreas. Olhar as estatísticas relevantes para cada função e compará-las pode oferecer uma visão clara para fins de aposta. Então, vamos dar uma olhada nas posições do vôlei e nas estatísticas que são importantes para elas.

Levantadores

O levantador orquestra tudo no lado ofensivo e desempenha um papel de enorme importância na equipe. Ele é quem dá o segundo toque na bola, servindo como o eixo do ataque de um time de vôlei. É ele quem toma as decisõe",2025-07-08 10:50:00-03:00,https://www.conexaopolitica.com.br/politica/como-analisar-estatisticamente-as-habilidades-de-um-jogador-de-volei-por-posicao-e-a-importancia-disso-para-apostas/,conexaopolitica
"Distante do Congresso, Lula vai se aproximar ainda mais do STF para reorganizar o governo, diz jornal","Com uma queda de popularidade sem precedentes e enfrentando dificuldades para manter apoio no Congresso, o presidente Luiz Inácio Lula da Silva (PT) tem buscado se aproximar do Supremo Tribunal Federal (STF) para reorganizar o governo. Segundo reportagem de O Globo, o petista encerra o segundo ano de seu terceiro mandato focado","Com uma queda de popularidade sem precedentes e enfrentando dificuldades para manter apoio no Congresso, o presidente Luiz Inácio Lula da Silva (PT) tem buscado se aproximar do Supremo Tribunal Federal (STF) para reorganizar o governo. Segundo reportagem de O Globo, o petista encerra o segundo ano de seu terceiro mandato focado em preparar terreno para as eleições de 2026.

CONTINUA APÓS A PUBLICIDADE

Sem conseguir estabelecer uma base sólida no legislativo, Lula encontrou no STF um aliado para temas estratégicos, conforme a reportagem. Entre as decisões favoráveis do Judiciário, estão o controle sobre as emendas parlamentares e medidas que visam responsabilizar plataformas digitais pelo conteúdo de usuários. A relação inédita com o Judiciário marca um contraste com os dois primeiros mandatos do petista, quando, com outra composição de ministros, a Corte foi protagonista em desgastes políticos, como no caso do mensalão.

Hoje, o cenário é diferente. O STF, com integrantes mais alinhada ao governo, conta com ministros próximos de Lula, como Alexandre de Moraes, Gilmar Mendes, Flávio Dino e Cristiano Zanin — os dois últimos indicados pelo presidente, já possuindo alinhamentos pessoais e políticos com o chefe do Executivo.

A reportagem menciona que o atual arranjo político no Congresso é desfavorável ao Planalto, com uma predominância de forças de centro-direita e direita, além da ampla autonomia parlamentar sobre o Orçamento, que reservou R$ 50 bilhões em 2024 para emendas destinadas a redutos eleitorais.

O jornal O Globo, no entanto, não sinaliza nenhuma gravidade sobre o tema, visto que situações como essa não são comuns em democracias sólidas. A publicação sustenta que o presidente tem promovido uma proximidade inédita com a cúpula do Judiciário, em um movimento que contrasta com a relação estabelecida durante o governo Jair Bolsonaro, por exemplo.

Ainda assim, em nenhum momento o jornal questiona essa aproximação, apesar de ela comprometer, na prática, a auton",2025-01-05 11:42:30-03:00,https://www.conexaopolitica.com.br/politica/distante-do-congresso-lula-vai-se-aproximar-ainda-mais-do-stf-para-reorganizar-o-governo-diz-jornal/,conexaopolitica
