titulo,subtitulo,texto,vies_politico,justificativa_llm
Cristina Graeml: não desista do Brasil,A colunista da Gazeta do Povo Cristina Graeml gravou este vídeo de fim de ano para os leitores do jornal. A Gazeta mantém seu compromisso de ser uma voz,"A colunista da Gazeta do Povo Cristina Graeml gravou este vídeo de fim de ano para os leitores do jornal.

A Gazeta mantém seu compromisso de ser uma voz ativa no debate público. Queremos construir com você um país mais livre e próspero, onde se persegue a verdade e a justiça.

<span data-mce-type=""bookmark"" style=""display: inline-block; width: 0px; overflow: hidden; line-height: 0;"" class=""mce_SELRES_start""></span>

Que tal aproveitar agora e se juntar à nossa comunidade de assinantes?",Neutro,"** A notícia apresenta um tom otimista e motivacional, destacando a importância de construir um país mais livre e próspero, onde se persegue a verdade e a justiça. O texto não apresenta críticas ou denúncias a figuras políticas específicas, nem destaca aspectos negativos de campos políticos."
Dino manda recado a juízes e membros do MP: pagamentos de novos penduricalhos estão proibidos,"O ministro Flávio Dino, do STF, afirmou que está proibida a criação de novos benefícios e penduricalhos a juízes e membros do MP.","Os ministros Gilmar Mendes, Cristiano Zanin e Alexandre de Moraes também assinaram a decisão de Dino sobre os penduricalhos

DINO MANDA RECADO A JUíZES E MEMBROS DO MP: PAGAMENTOS DE NOVOS PENDURICALHOS ESTãO PROIBIDOS

DINO MANDA RECADO A JUíZES E MEMBROS DO MP: PAGAMENTOS DE NOVOS PENDURICALHOS ESTãO PROIBIDOS

00:00 A+ A-

Ler o resumo da notícia Em 6 de maio, o ministro Flávio Dino (STF) proibiu a criação de novos benefícios remuneratórios para juízes e membros do Ministério Público, sob pena de responsabilidade penal, civil e administrativa.

A proibição reforça a decisão de 25 de março, quando o STF limitou indenizações, gratificações e auxílios a 35 % do teto salarial (R$ 46,3 mil).

Dino apontou que tribunais têm criado benefícios não autorizados após o julgamento, o que pode gerar responsabilização dos responsáveis.

O despacho, assinado pelos ministros Gilmar Mendes, Cristiano Zanin e Alexandre de Moraes, também notifica presidentes de tribunais, o procurador‑geral da República, o advogado‑geral da União, procuradores estaduais e defensores públicos.

O ministro Flávio Dino, do Supremo Tribunal Federal (STF), afirmou nesta quarta-feira (6) que está proibida a criação de novos benefícios a juízes e membros do Ministério Público após a decisão da Corte que limitou o pagamento dos penduricalhos.

No dia 25 de março, por unanimidade, os ministros do Supremo decidiram que as indenizações adicionais, gratificações e auxílios deverão ser limitados a 35% do valor do salário dos integrantes da Corte, que tem o teto como referência e é equivalente a R$ 46,3 mil.

Contudo, após a decisão, diversos tribunais passaram a criar novos benefícios que não foram autorizados pela Corte na decisão que limitou os penduricalhos.

No despacho proferido hoje, Dino disse que diversas reportagens jornalísticas revelaram a criação de novos benefícios e que o pagamento ilegal pode gerar a responsabilização de quem liberar os recursos.

“Em virtude de inúmeras notícias veiculadas pela ",Neutro,"** A notícia apresenta uma decisão do ministro Flávio Dino, do STF, que proíbe a criação de novos benefícios remuneratórios para juízes e membros do Ministério Público, sob pena de responsabilidade penal, civil e administrativa."
Crise cria 'tempestade perfeita' e abre caminho para delação de Vorcaro,Crise cria 'tempestade perfeita' e abre caminho para delação de Vorcaro com aval de Mendonça,Crise cria 'tempestade perfeita' e abre caminho para delação de Vorcaro com aval de Mendonça,Esquerda,"** O texto apresenta uma narrativa que destaca a crise econômica como um fator que facilitou a delação de Daniel Vorcaro, com ênfase no aval do ministro Mendonça. A abordagem sugere que a crise criou condições favoráveis para a delação, o que pode ser interpretado como uma crítica ao governo atual e à sua gestão econômica."
"Flávio encontra Trump, aliados celebram e PT reforçará discurso de soberania",Presidenciável publica foto ao lado de americano em meio à crise causada por relação com Vorcaro; senador defendeu classificar facções como terrorismo,"O senador Flávio Bolsonaro (PL-RJ) foi recebido na tarde de terça-feira (26) pelo presidente dos Estados Unidos, Donald Trump . Após a reunião, o presidenciável do PL publicou nas redes sociais uma foto ao lado do americano no Salão Oval e concedeu uma entrevista coletiva. Aliados do parlamentar celebraram a realização do encontro, enquanto governistas avaliam que o episódio é uma oportunidade para que o PT reforce o discurso de defesa da soberania e explore a proximidade entre a família Bolsonaro e Trump, que impôs tarifas a produtos brasileiros.

O encontro nos EUA vinha sendo apontado na pré-campanha de Flávio como uma forma de pautar uma agenda positiva após a crise causada pela revelação da relação entre o senador e o ex-banqueiro Daniel Vorcaro. O parlamentar admitiu, após mensagens reveladas pelo site Intercept Brasil, ter negociado com o dono do Banco Master o financiamento do filme “Dark Horse”, sobre a vida do ex-presidente Jair Bolsonaro.

A jornalistas, Flávio afirmou que o encontro com Trump durou cerca de 1h40 e teria ocorrido a convite direto do americano. Até o fechamento desta edição, nem a Casa Branca nem o próprio presidente haviam se manifestado sobre a reunião. Mais cedo, aliados chegaram a informar que a agenda havia sido mais breve, apenas com a entrega de alguns documentos e uma pausa para registrar a imagem publicada nas redes sociais.

Na entrevista, o senador negou que sua pré-campanha esteja passando por um crise. Pesquisa Datafolha divulgada semana passada, após a revelação dos diálogos com Vorcaro, mostrou que a vantagem do presidente Luiz Inácio Lula da Silva (PT) sobre o parlamentar cresceu de três para nove pontos percentuais.

“Crise de quê? Uma campanha eleitoral tem altos e baixos. Estou muito seguro que sou a única alternativa que esse país tem de evitar que nós tenhamos mais quatro anos de um governo terrível”, disse.

No início do mês, Trump recebeu o presidente Luiz Inácio Lula da Silva, também em Washington, para a primeira r",Esquerda,"** O texto apresenta um tom crítico em relação à atuação do senador Flávio Bolsonaro e sua relação com o ex-banqueiro Daniel Vorcaro, destacando a crise causada por essa relação. Além disso, o texto também destaca a proximidade entre a família Bolsonaro e Trump, o que pode ser interpretado como uma tentativa de explorar essa conexão para reforçar o discurso de defesa da soberania."
Tarcísio: “Talvez gastemos muita energia com polarização que não nos leva a nada”,"O governador de São Paulo, Tarcísio de Freitas (Republicanos), criticou nesta terça-feira, 21, o governo federal – sem citar diretamente o presidente Lula (PT) – e a polarização política no Brasil, durante discurso na cerimônia, em Ouro Preto (MG), na qual rececebeu o Grande Colar da Inconfidência Mineira. O colar é a maior honraria entregue...","O governador de São Paulo, Tarcísio de Freitas (Republicanos), criticou nesta terça-feira, 21, o governo federal – sem citar diretamente o presidente Lula (PT) – e a polarização política no Brasil, durante discurso na cerimônia, em Ouro Preto (MG), na qual rececebeu o Grande Colar da Inconfidência Mineira.

O colar é a maior honraria entregue pelo estado de Minas Gerais, destinada, exclusivamente, aos chefes de Estado e de outros Poderes. Foi criada em 1952 pelo então governador Juscelino Kubitschek e é, tradicionalmente, entregue todo 21 de abril, Dia de Tiradentes.

00:00 / 01:00 oantagonista fullScreen

“Hoje sentimos as mazelas do patrimonialismo que captura o Estado. Estado que vem sendo interpelado pelos interesses daqueles que não se sentem representados pelas decisões majoritárias. Lidamos com a ineficiência na alocação de recursos, consubstanciado em um Orçamento público deformado, que privilegia a política de paróquia em detrimento dos eixos estruturantes”, disse Tarcísio, no discurso.

Nunca foi tão fácil estar bem informado Siga nosso canal no WhatsApp Inscreva-se

“Não entendemos ainda como as nossas vocações, se bem aproveitadas, podem reduzir as desigualdades, aumentar em muito a nossa produtividade, tema tão pouco debatido. Ainda não entendemos bem o papel do setor público, que não pode fazer tudo sozinho. A reflexão que precisamos fazer é sobre o porquê dessas inflexões”.

Tarcísio prosseguiu: “Talvez o processo de substituição política no Brasil venha sendo demasiadamente lento. Talvez isso concorra para perda gradual de qualidade da representação. Talvez gastemos muita energia com a polarização que não nos leva a nada. Talvez tenhamos uma midiatização exacerbada da vida nacional, enquanto a liderança parece estar cada vez menos conectada aos anseios reais do povo“.

Ainda de acordo com o governador, são inúmeras as vocações dos brasileiros e, se forem corrtamente exploradas, o país poderá sonhar com a redução das desigualdades, com o crescimento consistentes, com a prosperidade e com a justiça social.

“Ter um bom diagnóstico da história é fundamental para projetar o futuro. Então, eu pergunto: se os inconfidentes estivessem aqui, agora, o que diriam para nós? Diriam provavelmente que não podemos cair na tentação de capturar o Estado. Que país forte se faz com instituições fortes. Com freios e contrapesos que funcionem de verdade”.

Tarcísio é pré-candidato à reeleição neste ano. Aliado do ex-presidente Jair Bolsonaro (PL), ele deve enfr",Esquerda,"** O texto apresenta uma crítica ao governo federal e à polarização política no Brasil, feita pelo governador de São Paulo, Tarcísio de Freitas (Republicanos), sem citar diretamente o presidente Lula (PT). A linguagem utilizada é crítica em relação às mazelas do patrimonialismo que captura o Estado e à ineficiência na alocação de recursos."
Conselheiro de Trump manifesta apoio a Flávio Bolsonaro,"Jason Miller, um dos conselheiros políticos de Trump, manifestou apoio à pré-candidatura de Flávio Bolsonaro à Presidência do Brasil","Jason Miller, aliado e ex-assessor do presidente dos EUA, Donald Trump, apoia pré-candidatura de Flávio Bolsonaro ao Planalto (Foto: JEENAH MOON/EFE/EPA/POOL )

Jason Miller, um dos conselheiros políticos próximos ao presidente dos EUA, Donald Trump, manifestou seu apoio à pré-candidatura de Flávio Bolsonaro à Presidência do Brasil.

Ele compartilhou um vídeo publicado no perfil de Flávio, com críticas a declarações do presidente Luiz Inácio Lula da Silva sobre organizações criminosas que atuam no Brasil, acompanhado da seguinte mensagem: ""@FlavioBolsonaro será o próximo presidente do Brasil"".

Em outra publicação, ele aparece em uma foto ao lado do pré-candidato, filho do ex-presidente Jair Bolsonaro, outro aliado do governo Trump, e sugere que o possível representante da direita nas eleições presidenciais já teria ganhado.

O conselheiro próximo de Trump Jason Miller se reuniu com o pré-candidato presidencial Flávio Bolsonaro na CPAC. Crédito: Reprodução/X/@JasonMiller

Os dois se encontraram na Conferência de Ação Política Conservadora (CPAC), que acontece até este sábado (28) no Texas. O ex-deputado federal Eduardo Bolsonaro foi confirmado como um dos palestrantes do evento conservador.",Esquerda,"** A notícia apresenta um tom de apoio e simpatia à pré-candidatura de Flávio Bolsonaro, destacando o apoio de Jason Miller, conselheiro político de Trump, sem questionar a legitimidade ou as ações do pré-candidato."
Comunidade em Brumadinho teme impacto sobre água com retomada da mineração,"Desde agosto, a empresa Itaminas vem explorando a Mina da Jangada, vizinha à barragem da Vale que deixou 272 mortos…","A mineração de ferro está de volta à região em que uma barragem da Vale, rompida em janeiro de 2019, deixou 272 mortos. Seis anos depois do maior acidente trabalhista e de um dos mais graves desastres ambientais da história do Brasil, uma comunidade teme agora que a retomada das atividades afete o abastecimento de água das casas.

A Itaminas arrendou da Vale o direito de explorar a Mina da Jangada, área contígua à do Córrego do Feijão, onde ocorreu o rompimento. A operação foi iniciada em agosto, nove meses após a assinatura do contrato. No entanto, os moradores de Jangada, que captam água de nascentes próximas à cava, têm medo de que a retomada da atividade reduza o lençol freático e contamine o abastecimento das residências.

“Depois do rompimento da barragem, nós esperávamos que houvesse um outro olhar sobre as mineradoras. Mas nada mudou. As 272 vidas foram em vão. Essa mina não poderia ter sido reaberta”, critica a professora Cátia Cruzmaia, moradora da comunidade.

A Mina da Jangada e a do Córrego do Feijão formam um mesmo conjunto de lavra, conhecido como Complexo do Paraopeba. Historicamente, seus licenciamentos tramitaram de forma conjunta. Em dezembro de 2018, 45 dias antes do rompimento, foi aprovada a licença ambiental que abrangia as duas frentes de operação.

Depois do desastre, moradores e entidades locais acionaram o MPMG (Ministério Público de Minas Gerais) para questionar esses atos e pedir o fechamento definitivo das minas. O inquérito civil que apura a regularidade do licenciamento havia sido instaurado em 2016 e foi prorrogado em janeiro de 2025, diante da possibilidade de reativação com o arrendamento para a Itaminas.

Fundada em 1959, a empresa mantém operações e planta industrial em Sarzedo, cidade vizinha a Brumadinho. Em 1986, uma barragem em Itabirito operada pela Itaminas se rompeu e gerou sete mortes. No ano passado, a companhia mudou de dono. Foi vendida por Bernardo Paz, fundador do museu Inhotim, para três sócios: Rodrigo Gontijo (da ",Esquerda,"** O texto apresenta uma narrativa crítica à retomada da mineração na região de Brumadinho, após o desastre ambiental e humano causado pela Vale em 2019. A comunidade local expressa preocupação com a contaminação do abastecimento de água e a redução do lençol freático."
Passagem de Lula pela Alemanha inclui reunião com o chanceler Friedrich Merz,"O presidente também vai participar da abertura da Feira Industrial de Hanôver, a maior feira industrial do mundo","O presidente Lula (PT) desembarcou neste domingo 19 na Alemanha para cumprir uma agenda que combina encontros políticos e reuniões empresariais para reforçar a relação bilateral entre Brasília e Berlim.

Lula foi recebido no Palácio de Herrenhausen, em Hanôver, com honras militares. O presidente está acompanhado de dezenas de ministros e empresários na agenda internacional.

O presidente terá uma reunião com o chanceler federal Friedrich Merz, marcando o terceiro encontro entre os dois líderes, após encontros no ano passado na COP30, em Belém, e na reunião do G20, na África do Sul.

Também consta na agenda presidencial, a participação na abertura da Feira Industrial de Hanôver. O Brasil será um homenageado no evento, a maior feira industrial do mundo.

No evento, o Brasil será representado por um estande que conta com cerca de 2.700 metros quadrados de exposição, organizados em seis áreas temáticas: transição energética, hidrogênio, digitalização, indústria avançada, economia circular e inteligência artificial. O objetivo dos brasileiros na feira é apresentar o país como um pioneiro em energias renováveis e mobilidade elétrica

Na segunda-feira 20, o presidente também vai participar, ao lado de ministros brasileiros e alemães, da terceira rodada das chamadas consultas intergovernamentais de alto nível Alemanha-Brasil, um mecanismo de diálogo que o governo alemão mantém com poucos parceiros internacionais e que prevê reuniões regulares entre os países.

Segundo o Itamaraty, os governos da Alemanha e Brasil devem assinar pelo menos dez acordos em área de defesa, meio ambiente, bioeconomia, infraestrutura e inteligência artificial, entre outros temas.",Neutro,"** O texto apresenta uma cobertura neutra sobre a passagem do presidente Lula pela Alemanha, destacando os encontros políticos e reuniões empresariais que compõem sua agenda internacional. Não há adjetivações ou juízos de valor que possam sugerir um viés ideológico."
"Ciro Nogueira recebia de Vorcaro mesada de R$ 300 mil, que pode ter chegado a R$ 500 mil, diz PF","Alvo de busca e apreensão, senador é apontado pela PF como operador dos interesses do Master no Congresso; investigadores descrevem ‘um contexto de vantagens indevidas’ entre Ciro Nogueira e Daniel Vorcaro. Defesa do parlamentar diz que ‘repudia qualquer ilação de ilicitude sobre suas condutas’","Proposta de delação premiada de Vorcaro contém resumos dos fatos e indicação de provas 2:36 Defesa do banqueiro apresentou anexos do acordo aos investigadores da PF e da PGR, que vão cruzar dados com provas já colhidas.

BRASÍLIA E SÃO PAULO – A Polícia Federal aponta que o senador Ciro Nogueira (PP-PI) recebeu propinas de Daniel Vorcaro, dono do Banco Master, e “instrumentalizou o exercício do mandato parlamentar” em favor dos interesses do banqueiro no Congresso Nacional. O senador e presidente nacional do PP foi alvo de busca e apreensão nesta quinta-feira, 7, na quinta fase da Operação Compliance Zero.

A defesa de Ciro Nogueira afirmou que “repudia qualquer ilação de ilicitude sobre suas condutas, especialmente em sua atuação parlamentar”. (Leia a íntegra abaixo.)

PF faz busca na residência do senador Ciro Nogueira, em Brasília Foto: Wilton Junior/Estadão

PUBLICIDADE A decisão do ministro do Supremo Tribunal Federal (STF) André Mendonça, que autorizou as diligências com base em provas reunidas pela PF, afirma que o senador recebia uma mesada de R$ 300 mil de Vorcaro. Segundo a investigação, “há relatos de que o montante teria evoluído para R$ 500 mil”. Os investigadores também apontam que Vorcaro teria disponibilizado gratuitamente ao senador, por tempo indeterminado, um imóvel de alto padrão, além de custear hospedagens, deslocamentos e outras despesas ligadas a viagens internacionais de luxo. Entre os gastos mencionados, estão estadias no Park Hyatt New York, restaurantes de alto padrão e despesas atribuídas ao parlamentar e à sua acompanhante. A investigação cita ainda a disponibilização de um cartão para cobertura de gastos pessoais.

Daniel Vorcaro ao lado de Ciro Nogueira durante evento em Roma Foto: @EsferaBrasil via Youtube

Outro ponto apurado pela PF envolve a aquisição, por Ciro Nogueira, de participação societária estimada em cerca de R$ 13 milhões pelo valor de R$ 1 milhão, operação que, segundo os investigadores, teria sido viabilizada por Vorca",Esquerda,"** A notícia apresenta um tom crítico em relação ao senador Ciro Nogueira e ao Banco Master, destacando a suposta corrupção e o uso de vantagens indevidas entre os envolvidos."
Governo cria o Dia Nacional em Memória das Vítimas da Covid-19,Data homenageia as mais de 700 mil vítimas da pandemia no Brasil. Lei foi assinada pelo presidente Lula e por ministros,"O governo federal oficializou 12 de março como o Dia Nacional em Memória das Vítimas da Covid-19. A data, que homenageia as mais de 700 mil vítimas da pandemia no Brasil, foi sancionada pelo presidente Luiz Inácio Lula da Silva e publicada no Diário Oficial da União desta terça-feira (12/5).

Segundo o texto da Lei nº 15.406, o objetivo é “honrar a memória das vítimas da pandemia do coronavírus SARS-CoV-2”.

O documento foi assinado por Lula e pelos ministros Margareth Menezes (Cultura), Janine Mello dos Santos (Igualdade Racial) e Alexandre Padilha (Saúde).

A data foi escolhida por ser o dia da primeira morte oficial por Covid no Brasil. Rosana Aparecida Urbano, uma diarista, de 57 anos, morreu em 12 de março de 2020 por complicações da doença.

Ela era diabética e hipertensa. Inicialmente, acreditava-se que a mulher havia contraído a doença da patroa, que voltou de viagem à Itália. As investigações posteriores, no entanto, indicaram contaminação comunitária na zona leste de São Paulo.

4 imagens Fechar modal. 1 de 4 O presidente Luiz Inácio Lula da Silva sancionou a lei que institui o Dia Nacional em Memória das Vítimas da Covid-19 KEBEC NOGUEIRA/METRÓPOLES @kebecfotografo 2 de 4 Presidente e ministros assinaram instituição da data no país KEBEC NOGUEIRA/METRÓPOLES @kebecfotografo 3 de 4 Vacina contra a Covid chegou no país em janeiro de 2021 4 de 4 Doença causou a morte de mais de 700 mil pessoas no Brasil Getty Images

Homenagens

Na noite dessa segunda-feira (11/5), o Congresso Nacional prestou homenagens aos mortos pela pandemia.

Nomes das vítimas da Covid e mensagens em homenagem aos mais de 700 mil mortos pela pandemia foram projetados nas Casas Legislativas, em Brasília.

As projeções serão realizadas também no Cristo Redentor, no Rio de Janeiro; na Avenida Paulista esquina com a Rua da Consolação, em São Paulo; no Complexo Cultural Estação das Artes, em Fortaleza; no Centro de Oncologia do Hospital Conceição, em Porto Alegre; e no Centro Cultural Casarão",Neutro,** O texto apresenta um tom descritivo e objetivo ao relatar a criação do Dia Nacional em Memória das Vítimas da Covid-19 pelo governo federal. A notícia não contém adjetivações que possam indicar uma preferência ideológica ou uma crítica específica a algum campo político.
Inadimplência deve subir e atingir pico em 2026,"Projeção do IBEVAR-FIA Business School aponta alta da inadimplência até maio de 2026, com impacto no consumo e alerta para empresas.","A inadimplência das famílias brasileiras deve ganhar força nos próximos meses e atingir um novo pico já no segundo trimestre de 2026. O avanço, puxado principalmente pelas linhas de crédito com recursos livres, coloca pressão sobre o consumo e exige atenção redobrada de empresas e instituições financeiras em todo o país.

De acordo com projeção do IBEVAR-FIA Business School, a tendência é de deterioração gradual dos indicadores, refletindo um cenário de crédito mais restritivo, maior comprometimento de renda e desafios persistentes no equilíbrio das finanças familiares.





O que está por trás do aumento da inadimplência

Os dados mais recentes mostram que a inadimplência total das pessoas físicas atingiu 5,24% em janeiro de 2026, enquanto o percentual de operações com atraso entre 15 e 90 dias chegou a 5,66%.

No recorte específico de recursos livres que exclui operações com taxas regulamentadas e linhas vinculadas a recursos direcionados a taxa de inadimplência alcançou 6,95%, com 4,07% das carteiras apresentando atrasos entre 15 e 90 dias.

Esse tipo de atraso é considerado um indicador antecedente, ou seja, costuma sinalizar movimentos futuros de elevação na inadimplência consolidada.

“O aumento recente dos indicadores de atraso — especialmente nas carteiras de recursos livres — sugere que a inadimplência deve se posicionar entre a média projetada e o limite superior do intervalo estimado já em março.” Claudio Felisoni - Presidente do IBEVAR e Professor da FIA Business School



Projeção: cenário deve piorar até maio

A projeção para o trimestre de março, abril e maio de 2026 reforça a tendência de deterioração gradual. No total da carteira de crédito para pessoas físicas, a inadimplência média estimada é de 5,41% em março, 5,52% em abril e 5,59% em maio, podendo alcançar 6,11% no limite superior do período.

Já nas operações com recursos livres, o avanço é mais expressivo: as médias projetadas são de 7,07% em março, 7,22% em abril e 7,34% em maio, com possibi",Neutro,"** A notícia apresenta uma análise objetiva da tendência de aumento da inadimplência no Brasil, sem tomar partido político ou expressar juízo de valor."
"Foragido, Ramagem é interrogado por videoconferência no STF após Moraes retomar processo suspenso","Ministério da Justiça confirmou que já enviou ao governo dos EUA pedido de extradição do deputado. Ele foi ouvido em ação penal sobre crimes praticados após a diplomação, como dano qualificado e deterioração de patrimônio tombado.","O pedido de extradição foi determinado pelo ministro Alexandre de Moraes em dezembro do ano passado, após a fuga. De acordo com as investigações da Polícia Federal, Ramagem saiu do país de forma clandestina pela fronteira do Brasil com a Guiana, sem passar por controle migratório.",Neutro,"** O texto mantém um tom descritivo e objetivo ao relatar os fatos sobre o deputado Ramagem, sem tomar partido ou apresentar adjetivações que possam influenciar a percepção do leitor."
Cristiano Zanin é empossado no cargo de ministro do STF,"Zanin entra na vaga deixada por Ricardo Lewandowski, que, em abril, se aposentou compulsoriamente ao completar 75 anos","Da Agência Brasil O advogado Cristiano Zanin foi empossado no cargo ministro do Supremo Tribunal Federal (STF) nesta quinta-feira (3). Indicado pelo presidente Luiz Inácio Lula da Silva e aprovado pelo Senado, Zanin poderá ficar no cargo até completar 75 anos, idade limite para aposentaria compulsória. Ele tem 47 anos. A cerimônia de posse durou dez minutos e foi acompanhada por diversas autoridades, entre elas, o presidente Lula, os presidentes da Câmara dos Deputados, Arthur Lira (PP-AL), e do Senado, Rodrigo Pacheco (PSD-MG), além de outras autoridades. Como é de praxe nas cerimônias de posse de ministros da Corte, o novo ministro não discursou. Zanin jurou cumprir a Constituição e assinou o termo de posse. “Prometo bem e fielmente cumprir os deveres do cargo de ministro do Supremo Tribunal Federal, em conformidade com a Constituição e as leis da República”, jurou. Zanin entra na vaga deixada por Ricardo Lewandowski, que, em abril, se aposentou compulsoriamente ao completar 75 anos. O novo ministro herdará cerca de 500 processos que estavam no gabinete de Lewandowski, entre eles, ações contra a conduta do ex-presidente Jair Bolsonaro durante a pandemia de covid-19 e questionamentos sobre a Lei das Estatais. Com a posse, Cristiano Zanin poderá participar dos primeiros julgamentos na Corte. Amanhã (4), o plenário virtual da Corte vai analisar se o ministro André Mendonça poderá julgar o caso sobre o marco temporal para a demarcação de terras indígenas. Na quarta-feira (9), Zanin fará estreia no plenário do Supremo. Está previsto o julgamento sobre a constitucionalidade do juiz de garantias.",Neutro,"** A notícia é uma reportagem sobre a posse do ministro Cristiano Zanin no Supremo Tribunal Federal (STF), sem qualquer tom crítico ou de defesa. O texto segue as regras da neutralidade, apenas relatando os fatos e o que foi dito durante a cerimônia."
"Governo estuda liberar R$ 7 bilhões do FGTS para quitar dívidas de 10 milhões de trabalhadores, diz Luiz Marinho",Ministro afirma que novo programa para combater o endividamento está em fase final de análise de pode ser anunciado nos próximos dias,"247 - O governo federal avalia a liberação de cerca de R$ 7 bilhões do Fundo de Garantia do Tempo de Serviço (FGTS) para permitir que trabalhadores utilizem os recursos no pagamento de dívidas. A proposta, em fase final de análise, pode beneficiar até 10 milhões de brasileiros e deve ser anunciada nos próximos dias, segundo o Ministério do Trabalho.

Em entrevista ao jornal O Globo, o ministro do Trabalho, Luiz Marinho, afirmou que a medida integra um novo programa voltado à reorganização financeira dos trabalhadores. A iniciativa também dialoga com mudanças recentes no uso do FGTS e com políticas de crédito em discussão no governo.

Em entrevista à GloboNews, no Palácio do Planalto, Marinho reiterou estimativas da pasta e destacou o potencial alcance da medida. Segundo ele, “cerca de 10 milhões de brasileiros podem ter acesso a R$ 7 bilhões do FGTS”. O valor, conforme explicou, corresponde a recursos remanescentes que ainda não foram liberados após mudanças recentes na legislação.

O ministro detalhou, em entrevista ao jornal O Globo, que o montante é complementar à liberação de valores para trabalhadores que aderiram ao saque-aniversário, foram demitidos e tiveram parte do saldo do FGTS bloqueada como garantia de empréstimos. Esses recursos, segundo o governo, ficaram parcialmente retidos mesmo após medidas provisórias editadas anteriormente.

Em 2025, duas medidas provisórias assinadas pelo presidente Luiz Inácio Lula da Silva permitiram a liberação de valores do FGTS para trabalhadores nessa situação. De acordo com o Ministério do Trabalho, cerca de R$ 20 bilhões foram liberados naquele período. No entanto, a pasta avalia que nem todo o montante disponível foi efetivamente repassado, o que resultou em um saldo residual estimado em R$ 7 bilhões.

Esse valor remanescente é justamente o foco da nova proposta em análise. A equipe econômica ainda trabalha para definir com precisão o número de beneficiários, mas as estimativas iniciais indicam que milhões de trabalhad",Esquerda,"** A notícia apresenta uma abordagem favorável à medida proposta pelo governo federal de liberar R$ 7 bilhões do FGTS para quitar dívidas de trabalhadores, destacando a possibilidade de beneficiar até 10 milhões de brasileiros."
TSE: julgamento que pode cassar senador Jorge Seif é suspenso,Ele é acusado de usar irregularmente aeronaves da Havan para se deslocar no estado e participar de eventos de campanha,"Da Agência Brasil O presidente do Tribunal Superior Eleitoral (TSE), Alexandre de Moraes, suspendeu nesta quinta-feira (4) o julgamento do recurso que pede a cassação do mandato do senador Jorge Seif (PL-SC). A Corte julga recurso da coligação Bora Trabalhar – formada pelos partidos Patriota, União Brasil e PSD – contra a decisão do Tribunal Regional Eleitoral (TRE), de Santa Catarina, que rejeitou a acusação de abuso de poder econômico praticada por Seif na eleição de 2022. Moraes determinou a retomada do julgamento no dia 16 de abril. A coligação acusa o senador Jorge Seif Júnior e suplentes, Hermes Klann e Adrian Rogers Censi, de abuso de poder econômico nas eleições de 2022. A ação também abrange os empresários Luciano Hang, dono da rede de lojas Havan, e Almir Manoel Atanázio dos Santos, então presidente do Sindicato das Indústrias de Calçados da cidade de São João Batista (SC). Seif teria utilizado irregularmente aeronaves da Havan para se deslocar no estado e participar de eventos de campanha, segundo o grupo, que aponta ainda o uso de estrutura material e pessoal das lojas Havan para veiculação de campanha e pelo financiamento ilegal de propaganda em evento no município. Ao TSE, a coligação pediu a cassação da chapa e a retotalização dos votos, com a declaração de eleito para o segundo lugar na disputa da eleição de 2022, o ex-governador catarinense Raimundo Colombo (PSD).",Esquerda,"** A notícia apresenta uma narrativa que prioriza a denúncia de irregularidades cometidas pelo senador Jorge Seif e seus suplentes, destacando o uso abusivo de recursos econômicos em sua campanha eleitoral. O foco na acusação de ""abuso de poder econômico"" e a ênfase nos detalhes específicos das irregularidades cometidas sugerem uma narrativa que busca criticar as práticas políticas do senador, o que é característico da linha editorial de ESQUERDA/PROGRESSISTA."
Fux admite injustiça e vota para absolver réus do 8 de janeiro,"Fux admitiu injustiça e votou para absolver réus condenados nos atos do 8 de janeiro, além de condenar très por crimes menores.","O ministro do Supremo Tribunal Federal (STF) Luiz Fux admitiu ter cometido injustiças em posições anteriores e votou para absolver ou diminuir pena de réus condenados pelos atos do 8 de janeiro de 2023. Fux votou nesta sexta-feira (10) para absolver sete réus e condenar três outros apenas por deterioração de patrimônio tombado.

A informação foi publicada primeiro na coluna Radar, da revista Veja, e confirmada pela Gazeta do Povo junto à assessoria de imprensa do STF. O ministro atribuiu seu entendimento anterior a um “sentimento de urgência” que o tempo e a ""consciência"" acabou por mostrar como “injustiça”. O voto do ministro foi registrado em ações penais julgadas em fase recursal no plenário virtual do STF. As ações começaram a ser julgadas nesta sexta e serão apreciadas até o próximo dia 17 de abril.

Os casos de pessoas que Fux votou para absolver foi de manifestantes acampados em frente ao Quartel-general do Exército, em Brasília, na época da invasão dos prédios públicos na Esplanada dos Ministérios. Quem acabou arrolado por esta conduta estaria enquadrado em condutas mais brandas, como associação criminosa e incitação ao crime, com penas de até dois anos de reclusão.

Em janeiro deste ano, o gabinete do ministro Alexandre de Moraes fez um balanço com o número de condenados pela participação nos atos de 8 de janeiro. Segundo o documento, 835 pessoas foram condenadas pela Primeira Turma do STF, sendo 420 com penas de prisão e multa e 415 com pena de prisão convertida em serviços comunitários e multa. O STF informou, na época, que 179 pessoas permaneciam presas por participação nos episódios, sem novas atualizações desde então.",Esquerda,"** A notícia apresenta uma narrativa que critica o ministro do STF Luiz Fux por ter cometido injustiças em posições anteriores e votado para absolver réus condenados pelos atos do 8 de janeiro, destacando a mudança de seu entendimento como resultado da ""consciência"" e do tempo. Essa narrativa é característica da linha editorial de ESQUERDA."
