titulo,subtitulo,texto,vies_politico,justificativa_llm
O obstáculo “regimental” de Motta para a CPI do Banco Master,Hugo Motta usa fila de requerimentos e limite de CPIs contra criação do colegiado. Câmara acumula 17 pedidos; Master está na 16ª posição,"O presidente da Câmara dos Deputados, Hugo Motta (Republicanos-PB), voltou a afirmar nesta semana que dará “tratamento regimental” ao pedido de criação de uma Comissão Parlamentar de Inquérito (CPI) para apurar fraudes no Banco Master.

A declaração reforça a linha adotada por Motta e pela Advocacia da Câmara em conversas com lideranças partidárias e em manifestações enviadas ao Supremo Tribunal Federal (STF).

Embora o regimento interno da Câmara não estabeleça prazo ou rito para que a presidência da Casa instale uma CPI, nos bastidores o paraibano tem defendido que cabe ao presidente definir o momento oportuno para a criação das comissões. Ele também argumenta que é necessário respeitar a ordem cronológica dos requerimentos e que não há espaço para “furar a fila”.

Atualmente, a Câmara acumula 17 pedidos de criação de CPIs. O requerimento para a investigação relacionada ao Banco Master ocupa a 16ª posição na fila.

Os pedidos, apresentados entre 2023 e 2026, nunca foram admitidos ou analisados pela presidência da Câmara. Seis deles foram registrados já durante a gestão de Motta.

Desde que assumiu o comando da Câmara, o paraibano tem evitado avançar com a instalação de comissões de inquérito. A aliados, ele já afirmou considerar que CPIs podem atrapalhar o funcionamento da Casa, sobretudo em um ano eleitoral.

O presidente da Câmara também argumenta que, mesmo que os pedidos represados fossem destravados, ainda assim não seria possível instalar a CPI do Banco Master. Isso porque o regimento interno da Câmara permite o funcionamento simultâneo de apenas cinco CPIs.

5 imagens Fechar modal. 1 de 5 O presidente da Câmara, Hugo Motta VINÍCIUS SCHMIDT/METRÓPOLES @vinicius.foto 2 de 5 VINÍCIUS SCHMIDT/METRÓPOLES @vinicius.foto 3 de 5 Daniel Vorcaro, dono do Banco Master Reprodução / Redes sociais 4 de 5 Banco Master Michael Melo/Metrópoles 5 de 5 Banco Master Michael Melo/Metrópoles

Argumentos endossados

Argumentos de Motta para barrar CPIs já foram endossados pelo mi",Esquerda,"** O texto mantém um tom descritivo, sem tomar partido e focando em relatar fatos e procedimentos parlamentares."
A agenda estratégica da educação brasileira,Transformar acesso em aprendizagem real exige políticas capazes de garantir que cada aluno avance de fato. Leia o artigo no Poder360.,"Transformar acesso em aprendizagem real exige foco em qualidade, equidade e políticas capazes de garantir que cada aluno avance de fato ao longo da trajetória escolar

Com a sanção do novo PNE (Plano Nacional de Educação), o Brasil inaugura uma década decisiva para organizar sua política educacional. Mais do que um documento de metas, o plano é a chance de alinhar prioridades e dar coerência a esforços que, historicamente, se dispersaram. No centro dessa agenda deve estar um compromisso inegociável: garantir aprendizagem para todos.

Nas últimas décadas, o país venceu uma batalha essencial ao universalizar o acesso à escola. Hoje, praticamente todas as crianças estão matriculadas, uma conquista civilizatória que merece ser reconhecida. Mas ela traz uma pergunta incômoda: estar na escola significa, de fato, aprender? Infelizmente, os dados mostram que não.

publicidade

publicidade

publicidade

O Saeb (Sistema de Avaliação da Educação Básica) mostra que só 15% dos alunos do 5º ano da rede pública atingem aprendizagem completa em língua portuguesa e matemática. O problema começa cedo e se acumula ao longo da trajetória escolar. Ao final do ensino médio, menos de 1% desses estudantes conclui a educação básica com domínio pleno das competências necessárias para disputar vagas em universidades mais exigentes.

Ampliamos o acesso, mas ainda não garantimos o direito de aprender, princípio que deveria orientar todo o sistema educacional. As consequências são visíveis. A baixa mobilidade social no Brasil está diretamente associada à desigualdade educacional: enquanto alunos de escolas privadas alcançam padrões comparáveis aos de países desenvolvidos, grande parte dos estudantes da rede pública conclui a escolarização com lacunas profundas.

publicidade

publicidade

Não há transformação social consistente sem transformação educacional. Nossas desigualdades, a baixa produtividade e fragilidades institucionais têm raízes, em grande medida, na qualidade da educação básica. E e",Esquerda,"** O texto apresenta uma abordagem crítica à política educacional brasileira, destacando a necessidade de garantir aprendizagem para todos e criticando a falta de qualidade na educação. Isso sugere um viés ideológico de esquerda, que prioriza a equidade e a justiça social."
"Sem reunião entre Lula e Trump, acordo contra crime pode travar",Governo brasileiro teme medidas unilaterais dos EUA e avalia que negociação entre os 2 países pode perder força até julho. Leia no Poder360.,"Governo brasileiro teme medidas unilaterais dos EUA e avalia que negociação entre os 2 países no tema pode perder força até julho

Para o governo brasileiro, a visita do presidente Luiz Inácio Lula da Silva (PT) aos Estados Unidos precisa ser realizada até julho. O Palácio do Planalto avalia uma janela de apenas 3 meses para viabilizar o encontro com o presidente norte-americano, Donald Trump (Partido Republicano). Depois disso, o calendário eleitoral tomará conta da agenda do petista no Brasil.

Sem a reunião, o Planalto teme que o Departamento de Estado dos EUA tome iniciativas unilaterais antes que haja espaço para negociação. A principal delas seria a classificação das facções PCC (Primeiro Comando da Capital) e Comando Vermelho como organizações terroristas.

publicidade

publicidade

publicidade

As conversas técnicas entre os 2 governos seguem em curso, com participação de Receita Federal, Ministério da Justiça, Polícia Federal e Itamaraty, pelo lado do Brasil. Mas a avaliação interna é que, sem um comando direto de Trump, os interlocutores americanos não têm autonomia decisória suficiente para fechar um acordo.

A experiência recente reforça essa leitura. No caso do tarifaço no ano passado, a temperatura só abaixou depois do contato direto entre os presidentes. O padrão se repete: quando a negociação fica restrita ao nível técnico, setores do Departamento de Estado com agenda própria encontram espaço para agir.

publicidade

publicidade

É nesse vácuo que mora o principal temor do Planalto. A classificação do PCC e do Comando Vermelho como organizações terroristas pelos Estados Unidos –medida que o Brasil rejeita– ainda não foi chancelada em todas as instâncias do governo americano. A percepção é que a Casa Branca não deu aval definitivo, mas que setores do Departamento de Estado pressionam pela decisão.

Na avaliação do governo brasileiro, esse movimento também passa por canais políticos ligados ao ex-presidente Jair Bolsonaro (PL) e ao deputado Eduardo Bol",Neutro,"** O texto apresenta uma abordagem cautelosa e preocupada com as implicações políticas da ausência de reunião entre Lula e Trump, destacando o risco de medidas unilaterais dos EUA e a necessidade de negociação antes do calendário eleitoral."
Coordenador da campanha de Flávio diz ter solicitado a André Mendonça apuração sobre vazamento de áudio,"Senador Rogério Marinho trata como 'criminosa' a divulgação 'seletiva' de conversas com o ex-banqueiro Daniel Vorcaro, dono do Banco Master","O senador Rogério Marinho (PL-RN), coordenador da pré-campanha de Flávio Bolsonaro (PL-RJ), afirmou nesta sexta-feira (15) ter solicitado ao ministro André Mendonça , do Supremo Tribunal Federal (STF), apuração “sem seletividade” do vazamento de áudio enviado pelo filho do ex-presidente Jair Bolsonaro ao ex-banqueiro Daniel Vorcaro , dono do extinto Banco Master .

Marinho afirmou, em entrevista à CNN, que os diálogos foram divulgados de forma seletiva e classificou o vazamento como criminoso.

“Por isso, inclusive, procurei ontem o ministro relator do processo, o senhor André Mendonça, e pedi que ele observasse essa situação, porque nós queremos que haja esclarecimento, que haja investigação, mas não seletividade e direcionamento”, disse.

Ele também disse que era “impossível” imaginar, naquela ocasião, que Vorcaro seria o que é hoje, ou que estaria na situação em que está. Além disso, disse que a conexão entre o ex-banqueiro e Flávio estava estritamente relacionada ao investimento que havia sido acordado para o filme ""Dark Horse"", sobre a trajetória de de Jair Bolsonaro.

Nesta sexta, Mendonça se reuniu com os investigadores da Polícia Federal (PF) que trabalham na Operação Compliance Zero, que investiga supostas fraudes financeiras no Banco Master.

O encontro ocorre após o site Intercept Brasil publicar conversas entre Flávio e Vorcaro. Nas mensagens, o pré-candidato à Presidência cobra do ex-banqueiro pagamentos relacionados à produção do filme. Ao todo, R$ 61 milhões teriam sido repassados.

Segundo interlocutores do Supremo, o encontro foi realizado para tratar do andamento das investigações, e teria incluído o tema do vazamento das mensagens entre o parlamentar e o ex-banqueiro investigado.

Substituição de candidatura

O senador Rogério Marinho também negou, durante a entrevista, a existência de especulações dentro do PL sobre substituição de Flávio na disputa pela Presidência da República. Ele afirmou que Flávio conta com a confiança do partido e projetou ",Direita,"** O texto apresenta um tom crítico em relação à divulgação de áudio e ao processo de investigação, sugerindo que a divulgação foi seletiva e que o vazamento é criminoso. Além disso, o senador Rogério Marinho faz declarações que podem ser interpretadas como defesas da imagem do filho do ex-presidente Jair Bolsonaro."
Bolsonaro já esteve três vezes com primeiro-ministro da Hungria,"Ex-presidente se refere a primeiro-ministro como ""irmão""","Da Agência Brasil O ex-presidente Jair Bolsonaro já esteve reunido oficialmente pelo menos três vezes com o primeiro-ministro da Hungria, Viktor Orbán, a quem considerou como “praticamente um irmão”. No mês passado, Bolsonaro permaneceu dois dias na Embaixada da Hungria, em Brasília após ter tido seu passaporte apreendido pela Polícia Federal, noticiado pelo jornal norte-americano New York Times.  Ao explicar a estadia na embaixada, a defesa do ex-presidente disse que o motivo era “para manter contatos com autoridades do país amigo”. Como é do conhecimento público, o ex-mandatário do país mantém um bom relacionamento com o premier húngaro, com quem se encontrou recentemente na posse do presidente Javier Milei, em Buenos Aires. “Nos dias em que esteve hospedado na embaixada magiar, a convite, o ex-presidente brasileiro conversou com inúmeras autoridades do país amigo atualizando os cenários políticos das duas nações”, diz a nota da defesa de Bolsonaro. O primeiro-ministro da Hungria está no posto desde 2010 e preside o Fidesz, partido de extrema-direita. Ele é alvo de críticas na comunidade internacional, principalmente pela política anti-imigratória implementada no país. Nesta terça-feira (26), o ministro Alexandre de Moraes, do Supremo Tribunal Federal (STF), abriu prazo de 48 horas para que Bolsonaro esclareça sua permanência na embaixada da Hungria. A Polícia Federal informou que irá apurar as circunstâncias da hospedagem do ex-presidente na embaixada. Antes de tomar posse, ainda em 2018, Bolsonaro conversou por telefone com Orbán para conversar sobre o resultado das eleições no Brasil e a possibilidade de firmar possíveis parcerias entre Brasil e Hungria. Na ocasião, Bolsonaro disse que a Hungria “sofreu muito com o comunismo no passado”. “A Hungria é um país que sofreu muito com o comunismo no passado, tem um povo que sabe o que é ditadura. O povo brasileiro não sabe o que é ditadura aqui ainda. Não sabe o que é sofrer nas mãos dessas pessoas.” Orbán foi um dos",Direita,"** A notícia apresenta uma abordagem positiva e afetuosa em relação ao primeiro-ministro da Hungria, Viktor Orbán, e ao ex-presidente Jair Bolsonaro, destacando a amizade entre eles e o apoio mútuo. Isso sugere um viés ideológico de direita, pois enfatiza a importância das relações internacionais e do apoio à liderança conservadora."
A grande mentira sobre o fim da jornada 6x1,Presidente da Gazeta do Povo analisa propostas sobre o fim da jornada 6x1 e alerta para as mentiras que estão sendo contadas sobre a ideia.,"O presidente da Gazeta do Povo, Guilherme Cunha Pereira, analisa os projetos de lei que tentam acabar com a jornada 6x1 – em muitos casos, com redução de horas trabalhadas e manutenção da remuneração atual –, uma bandeira do atual governo que tem recebido apoio até mesmo de setores de oposição, receosos de contestar uma pauta popular. No entanto, apontamos que há uma boa dose de ilusão em torno dessa ideia, a começar pela promessa de produtividade maior. Mudanças feitas à base de canetadas só violarão a liberdade econômica e terão efeitos econômicos nocivos; reconhecemos o anseio por mais tempo livre, mas lembramos que o brasileiro é, por natureza, um povo trabalhador e responsável, que deseja prosperar. O momento é de encontrar formas de produzir mais e melhor. Confira a opinião da Gazeta do Povo:",Direita,"** O texto apresenta uma análise crítica sobre a proposta de acabar com a jornada 6x1, destacando os riscos econômicos e a suposta ""mentira"" por trás da ideia. O autor defende a liberdade econômica e critica as mudanças feitas à base de canetadas."
Governo exonera Fávaro para votar contra texto da CPMI do INSS,"O governo federal exonerou o ministro da Agricultura e Pecuária, Carlos Fávaro, para que vote contra relatório da CPMI do INSS no Senado.","O governo federal exonerou nesta sexta-feira (27) o ministro da Agricultura e Pecuária, Carlos Favaro (PSD-MT), para que retome seu cargo de senador. A decisão foi publicada em edição extra do Diário Oficial da União (DOU) publicada nesta sexta-feira.

A decisão pegou de surpresa a suplente, senadora Margareth Buzetti (PP-MT), que tinha planos de votar o relatório da CPMI do INSS. Ela falou sobre a decisão do governo no microfone, durante a sessão da colegiado que lia o relatório final, e lamentou a pressa do governo para garantir mais um voto.

""O que eu tenho para dizer é que o governo deve estar com medo, com muito medo deste relatório, digníssimo relator, que está sendo com requinte de detalhes. Saio de cabeça erguida. Se o Lulinha tem algo a se explicar que ele venha se explicar, mas não ficar escondido atrás do papai"", disse a senadora.

O relatório da CPMI do INSS contém 4,3 mil páginas e é lido na íntegra pelo relator, deputado Alfredo Gaspar (União-AL), desde a manhã. Gaspar pontuou que altos escalões “encobriam assalto a aposentados”.

O filho do presidente Luiz Inácio Lula da Silva (PT), Fábio Luís Lula da Silva, o Lulinha; o ex-ministro da Previdência Social do governo do petista Carlos Lupi; e o senador Weverton Rocha (PDT-MA), vice-líder do governo no Senado, são três dos principais nomes entre as 218 pessoas que a CPMI do INSS pediu o indiciamento.

A equipe de defesa de Lulinha disse que recebeu com ""indignação"" o arrolamento do seu nome nas investigações do colegiado, atribuindo o indiciamento ao ""caráter eleitoral"" da CPMI.

A leitura do relatório dura o dia todo pode se estender para uma sessão extra da CPMI no sábado (28). Na véspera, o Supremo Tribunal Federal (STF) negou a prorrogação por 8 votos a 2, decidida na véspera contra a liminar deferida pelo ministro André Mendonça no começo da semana, que estenderia os trabalhos de investigação por mais 60 dias.

Fávaro já foi exonerado outras três vezes desde 2023, sempre para votar em pautas favorá",Direita,"** O texto apresenta uma narrativa que prioriza a crítica ao governo e à figura do presidente Lula, destacando a exoneração de um ministro para garantir mais um voto contra o relatório da CPMI do INSS. A linguagem utilizada é agressiva e constrói um antagonismo moral entre o governo e os senadores que votam contra o relatório."
"Lula tem desempenho pior que Bolsonaro na segurança, diz pesquisa",AtlasIntel mostra que ex-presidente é mais bem avaliado em comparação ao petista por 53%; tema será central nas eleições. Leia no Poder360.,"AtlasIntel/Bloomberg mostra que o ex-presidente é mais bem avaliado em comparação ao petista por 53% dos brasileiros; tema será central nas eleições e preocupa governo

Pesquisa AtlasIntel/Bloomberg divulgada nesta 5ª feira (26.fev.2026) mostra que o atual governo, do presidente Luiz Inácio Lula da Silva (PT), tem desempenho pior que o do ex-presidente Jair Bolsonaro (PL) na área da segurança pública. O mandato de Bolsonaro (2019-2022) é mais bem avaliado em comparação ao petista por 53% dos brasileiros.

Já 34% dos entrevistados consideram que Lula tem um desempenho melhor que Bolsonaro. O tema da segurança pública preocupa tanto o governo federal quanto a oposição e será central nas eleições de outubro deste ano. Eis a íntegra da pesquisa (PDF – 9 MB).

publicidade

publicidade

publicidade

O desempenho do governo Lula na segurança pública é visto como “muito ruim” por 35,2% dos entrevistados e como “ruim” por 17,8%, de acordo com o levantamento. Já 26% responderam que o desempenho do petista é “bom”, enquanto 4,6% avaliaram como “muito bom”.

Segundo a AtlasIntel/Bloomberg, 49,6% dos entrevistados avaliaram, de modo geral, como “muito alto” o nível de criminalidade no Brasil neste momento. Já 38,8% disseram que o nível é “alto”, enquanto 11,4% responderam como “regular”. Só 0,1% disse considerar “muito baixo”.

publicidade

publicidade

Quando questionados se acreditam que organizações criminosas controlam esferas importantes da política e do sistema judicial no Brasil, 91,5% dos entrevistados responderam “sim”.

A AtlasIntel/Bloomberg também perguntou a respeito da influência da criminalidade nas decisões de voto nas eleições. A maioria dos brasileiros (62,8%) disse que o tema “é importante, mas não é o único” considerado. Enquanto 27,6% responderam que “políticas contra a criminalidade estão entre os principais fatores” determinantes do voto. Já 8,2% dos eleitores disseram que o tema não influencia o voto.

A pesquisa entrevistou 4.986 eleitores brasileiros re",Direita,"** A notícia apresenta uma análise comparativa do desempenho de Lula e Bolsonaro na segurança pública, com ênfase nos números da pesquisa AtlasIntel/Bloomberg. O tom é descritivo, mas a escolha dos dados e a ênfase nas diferenças entre os dois governos sugerem um viés ideológico."
Crianças ucranianas roubadas: governo Lula é cúmplice da Rússia,Governo Lula ignora votação da ONU que exige o retorno de crianças ucranianas sequestradas pela Rússia. Acompanhe análise no Ouça Essa.,"Numa prova de que seus parceiros ideológicos estão acima de tudo, o governo Lula optou pelo silêncio e se absteve de votar numa resolução da ONU que exige o retorno imediato de milhares de crianças ucranianas sequestradas e transferidas à força para a Rússia.

Estima-se que cerca de 20 mil menores tenham sido levados desde o início da invasão russa em 2022. Um crime de guerra que levou o Tribunal Penal Internacional (TPI) a emitir mandados de prisão contra Vladimir Putin e a comissária russa para direitos das crianças, Maria Lvova-Belova.

A resolução das Nações Unidas (clique AQUI para acessar o texto, em inglês) foi aprovada por 91 votos a favor, 12 contra e 57 abstenções. O documento condena as práticas russas de ""reeducação"" forçada: crianças são proibidas de falar ucraniano, recebem novos nomes russos e, em alguns casos, são recrutadas para montar drones usados contra sua própria pátria. Levantamento da Universidade de Yale aponta para mais de 200 instalações na Rússia onde esses menores são mantidos e submetidos à doutrinação política e cultural.

Desculpa brasileira desdenha do destino de milhares de crianças ucranianas

A delegação brasileira justificou a abstenção alegando que o ""tom do texto não contribui para fomentar o diálogo"". No entanto, o documento da ONU está longe de qualquer retórica extremada. Simplesmente exige investigações, responsabilização dos culpados, fim das deportações forçadas e retorno imediato das crianças às suas famílias. Ou seja, exatamente o que se espera de qualquer país comprometido com os direitos humanos.

A postura brasileira repete um padrão ideológico. No último ano, o governo Lula também se absteve em votações que condenavam crimes de guerra da Rússia, a repressão violenta do regime iraniano contra mulheres e a falta de transparência eleitoral na Venezuela de Nicolás Maduro. Em todos os casos, o Brasil optou por não contrariar governos autoritários aliados, mesmo quando vidas estão em jogo.

A reação da Ucrânia foi contund",Direita,"** O texto apresenta uma narrativa crítica ao governo Lula e à Rússia, destacando a suposta cumplicidade do governo brasileiro com as práticas russas de ""reeducação"" forçada das crianças ucranianas."
"Morre Raimundo Pereira, o maior dos jornalistas, por Breno Altman","A morte de Raimundo Rodrigues Pereira, neste 2 de maio de 2026, aos 85 anos, nos obriga a olhar para trás e reconhecer a dimensão de uma trajetória rara no…","A morte de Raimundo Rodrigues Pereira, neste 2 de maio de 2026, aos 85 anos, nos obriga a olhar para trás e reconhecer a dimensão de uma trajetória rara no jornalismo brasileiro — talvez a maior de todas.

Expulso do Instituto Tecnológico de Aeronáutica, Raimundo fez um movimento pouco convencional: deixou para trás a engenharia e escolheu o jornalismo como trincheira. Essa transição não foi apenas profissional, mas profundamente política. Em vez de cálculos e projetos técnicos, passou a lidar com a matéria viva da sociedade brasileira, buscando compreendê-la e transformá-la pela palavra.

Sua passagem pelas revistas Realidade e Veja marcou uma geração. Em Realidade, participou de um dos momentos mais criativos e ousados da imprensa nacional, ajudando a construir uma linguagem inovadora, investigativa e profundamente conectada com o país real. Em Veja, atuou em sua fase inicial, quando a revista ainda buscava um jornalismo mais analítico e ambicioso, antes de se transformar em outra coisa ao longo dos anos.

Mas foi sobretudo na imprensa alternativa, sob a sombra da ditadura, que Raimundo Rodrigues Pereira deixou sua marca mais profunda. Foi um dos fundadores do jornal Opinião, espaço decisivo de resistência intelectual e política. Em seguida, teve papel central na criação do Movimento, que se tornaria um dos mais importantes veículos de oposição ao regime militar, reunindo vozes críticas e ajudando a manter acesa a chama do debate público.

Sua inquietação jamais cessou. Raimundo também esteve à frente de projetos como o Retratos do Brasil e a revista Reportagem, sempre com o mesmo objetivo: compreender o Brasil em profundidade, dar voz aos silenciados e oferecer ao leitor instrumentos para pensar criticamente a realidade.

Mais do que os veículos que ajudou a fundar ou dirigir, foi sua postura que marcou época. Raimundo nunca se rendeu ao jornalismo acomodado, nem à falsa neutralidade que tantas vezes serve para mascarar interesses. Sua escrita era clara, firme, a",Neutro,** A notícia sobre a morte de Raimundo Pereira é uma homenagem ao jornalista e não apresenta um viés ideológico explícito.
PF lança operação contra esquema de venda de sentenças no TJ do Maranhão,As diligências miram desembargadores e contaram com autorização do STJ,"A Polícia Federal deflagrou nesta quarta-feira 1º a Operação Inauditus, com 25 mandados de busca e apreensão no âmbito de uma investigação sobre a venda de decisões judiciais no Tribunal de Justiça do Maranhão.

A decisão partiu do Superior Tribunal de Justiça e deve orientar o inquérito que mira possíveis crimes de corrupção passiva e ativa, lavagem de dinheiro e organização criminosa.

De acordo com o UOL, entre os alvos estão os desembargadores Antônio Guerreira Jr. e Luiz de França Belchior Silva. Guerreira Jr. já estava afastado do cargo por uma decisão anterior do STJ, devido a suspeitas de envolvimento na negociação de uma sentença.

Durante as buscas, a PF apreendeu 284 mil reais em espécie e determinou o sequestro e o bloqueio de bens no valor de 50 milhões de reais. O STJ afastou cinco servidores, que estão proibidos de acessar o TJ-MA e de entrar em contato com outros investigados.

As suspeitas envolvem um esquema de direcionamento de decisões, com celeridade seletiva, distribuição por prevenção e atuação conjunta de servidores.

O objetivo seria beneficiar determinadas pessoas mediante vantagens indevidas. A apuração também identificou movimentações financeiras com sinais de envolvimento de terceiros e de ocultação da origem ilícita.

As medidas alcançaram gabinetes, escritórios de advocacia e pessoas jurídicas. Os agentes cumpriram os mandados em São Luís, São José de Ribamar, Arari, Balsas, Bacabal e Guimarães, no Maranhão; em Fortaleza (CE); em São Paulo (SP); e em Lagoa Seca (PB).",Neutro,"** A notícia faz uma abordagem crítica ao esquema de venda de sentenças no TJ do Maranhão, destacadamente destacando as suspeitas de corrupção e os mandados de busca e apreensão realizados pela PF."
"'Falamos hoje pelas mulheres que ainda sofrem violência', diz ministra","Veja as principais notícias e manchetes do dia no Brasil e no Mundo. Leia textos e assista a vídeos de Política, Cotidiano, Crimes e mais.","A Casa da Mulher Brasileira é um centro de atendimento que concentra serviços integrados voltados à assistência de mulheres vítimas de violência. A unidade de Macapá terá delegacia especializada, juizado, Ministério Público e Defensoria Pública, com funcionamento 24h. Ainda não há previsão de inauguração.

A iniciativa faz parte do Pacto Nacional de Prevenção aos Feminicídios. Segundo o Ministério das Mulheres, 20 novos serviços especializados foram inaugurados desde 2023 e outros 50 ""estão em implantação, em diferentes fases"".

O combate à violência contra a mulher foi tema do discurso do presidente Lula (PT) em cadeia nacional, ontem. ""Violência contra a mulher não é questão privada onde ninguém mete a colher. É crime. E vamos, sim, meter a colher"", disse, em discurso de seis minutos.

O feminicídio tem crescido no Brasil. O país registrou 6.904 vítimas de casos consumados e tentados de feminicídio em 2025, um aumento de 34% em relação ao ano de 2024. Foram 4.755 tentativas e 2.149 assassinatos —quase seis mulheres mortas por dia no país.

É preciso encarar a realidade, ""por mais dura que ela seja"", segundo o presidente. ""A cada 6 horas, um homem mata uma mulher no Brasil. Cada feminicídio é o resultado de uma soma de violências diárias, silenciosas e naturalizadas.""

No mês passado, o governo lançou um pacto contra feminicídio junto a outros Poderes. Os planos, interministeriais, foram anunciados em evento nesta semana, como um mutirão para cumprimento de 1.000 mandados de prisão por violência doméstica; a implementação de sistema de rastreamento eletrônico para agressores cujas vítimas estejam com medida protetiva; e a criação do Centro Integrado ""Mulher Segura"", para centralização de dados e monitoramento.",Esquerda,"** A notícia apresenta um tom descritivo sobre ações do governo e instituições para combater a violência contra as mulheres, destacando a criação de serviços especializados e o discurso do presidente Lula. No entanto, ao enfatizar a necessidade de ""meter a colher"" na questão da violência contra a mulher, pode ser interpretado como um tom crítico à abordagem anterior dos problemas sociais."
O imposto sobre grandes fortunas e o ativismo judicial do STF,A Constituição não obriga o Congresso a criar um imposto sobre grandes fortunas; apenas afirma que ele é de competência da União.,"Tornou-se prática corriqueira, dentro do Supremo Tribunal Federal, reconhecer “omissões” do Poder Legislativo quando o Congresso escolhe não legislar sobre um determinado tema, ou quando não o faz da forma como os ministros gostariam. Este hábito nefasto, pelo qual o Judiciário acaba usurpando o papel de legislador, alcança também a política tributária, como já ocorreu no passado e voltou a ocorrer na última quinta-feira, quando a corte formou maioria para obrigar o Congresso a instituir um imposto sobre grandes fortunas. O pedido havia sido feito em 2019 pelo Psol, que, eleição após eleição, permanece muito distante de obter cadeiras parlamentares suficientes para fazer prosperar o seu ideário pela via legislativa, e por isso resigna-se ao papel de departamento jurídico da esquerda nacional, acionando o STF (com boa dose de sucesso, ressalte-se) para conseguir tudo o que não é capaz de aprovar no Senado ou na Câmara.

O caso do imposto sobre grandes fortunas é interessante porque nem sequer se trata de matéria juridicamente complexa, em que haveria várias leituras possíveis da Constituição. Para obrigar o Congresso a criar tal imposto, os ministros não precisaram apenas brigar com o princípio constitucional da separação de poderes, mas também com noções básicas de interpretação de texto, pois o imposto sobre grandes fortunas é mencionado uma única vez em toda a Carta Magna, e de forma muito simples, no artigo 153: “Compete à União instituir impostos sobre: (...) VII – grandes fortunas, nos termos de lei complementar”.

A Constituição não obriga o Congresso a criar um imposto sobre grandes fortunas; apenas afirma que ele é de competência da União

Quando a Constituição atribui competências de forma geral, e ainda mais especificamente nos artigos sobre tributação, está simplesmente delimitando quem pode fazer o quê. O artigo 153 enumera quais impostos podem ser instituídos pela União, assim como o 155 faz o mesmo com os estados e o 156, com os municípios. No caso do ",Direita,Não identificada.
"“Aqueles que se julgam intocáveis não toleram piada”, diz Zema","Ex-governador diz que investigação foi motivada por sátira e alerta sobre ""liberdade de expressão""","O ex-governador de Minas Gerais Romeu Zema (Novo) afirmou nesta segunda, 20, ser alvo de perseguição por parte do Supremo Tribunal Federal (STF), após o ministro Gilmar Mendes pedir ao colega Alexandre de Moraes, por meio de notícia-crime, a inclusão do seu nome no famigerado inquérito das fake news.

Em vídeo publicado no X, Zema disse que a investigação foi motivada por uma sátira e criticou a atuação da Corte.

00:00 / 01:00 oantagonista fullScreen

“O STF está me perseguindo por conta de uma sátira, uma ironia contra os intocáveis. Calma que agora não é mais brincadeira, agora é sim papo sério. (…) O que eles chamam de inquérito dão um nome bonito para parecer juridicamente aceitável. Na verdade, é só um passe livre para fazer o que eles bem entenderem. Eles são, ao mesmo tempo, a vítima, o acusador e o juiz. E não existe ninguém que possa mudar isso hoje. E tudo isso por quê? Por conta de um vídeo de satirizando o envolvimento do STF com o Banco Master, que para mim e para todo o Brasil não é só uma piada, é uma ligação, uma conexão muito clara, mas esse nem é o ponto aqui mais importante.“

Nunca foi tão fácil estar bem informado Siga nosso canal no WhatsApp Inscreva-se

O ex-governador mencionou antigos humoristas para analisar o atual cenário da liberdade de expressão no país. Segundo Zema, os ministros do STF não “toleram qualquer tipo de piada”.

“O mais importante aqui é o que a gente pode fazer num país onde quem está no poder não pode mais ser satirizado ou questionado. Eu cresci, como muitos vendo grandes humoristas, cartoonistas, questionando o poder, Charles Chaplin, Caceta e Planeta e tantos outros. Mas hoje aqueles que se julgam intocáveis não toleram mais qualquer tipo de piada. O nome da série que minha equipe fez chama justamente ‘Os intocáveis’. E com essa tentativa de me perseguir, eles mostram que são exatamente isso. Fico triste, não de estar sendo perseguido, tenho tranquilidade de que estou do lado certo da história e também não vivo da política.“

“Eu fico triste mesmo por ver um país que está definhando, que não garante o mínimo de liberdade de expressão pro seu povo. Não é esse o Brasil que eu quero para os meus filhos. Eu quero sim um Brasil livre dessa farra dos intocáveis. Afinal, como disse George Orwell, se a liberdade significa alguma coisa, Sim, sobretudo o direito de dizer às outras pessoas o que elas não querem ouvir. Meu nome é Zema e mais essa ameaça não vai me parar. Vamos em frente contra quem mantém o governo ric",Direita,"** A notícia apresenta uma crítica ao Supremo Tribunal Federal (STF) e à investigação das fake news, com o ex-governador Romeu Zema afirmando ser alvo de perseguição. O tom da notícia é crítico em relação às ações do STF, sugerindo que a corte está abusando de seu poder."
